АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
F111,3300000010,4,01.06.2024,19,198
F111,3300000010,4,18.06.2024,18,696
F111,3300000010,4,19.06.2024,22,305
F111,3300000010,4,22.06.2024,21,397
F111,3300000010,4,01.07.2024,13,410
F111,3300000010,4,06.07.2024,04,452
F111,3300000010,4,09.07.2024,18,200
F111,3300000010,4,12.07.2024,21,474
F111,3300000010,4,13.07.2024,00,697
F111,3300000010,4,14.07.2024,22,260
F111,3300000010,4,18.07.2024,04,138
F111,3300000010,4,20.07.2024,09,132
F111,3300000010,4,30.07.2024,16,269
F111,3300000010,4,01.08.2024,00,51
F111,3300000010,4,03.08.2024,05,299
F111,3300000010,4,08.08.2024,19,298
F111,3300000010,4,12.08.2024,23,35
F111,3300000010,4,19.08.2024,19,827
F111,3300000010,4,20.08.2024,11,527
F111,3300000010,4,22.08.2024,08,2447
F111,3300000010,4,27.08.2024,20,101
F111,3300000010,4,31.08.2024,16,441
F111,3300000010,4,08.09.2024,17,399
F111,3300000010,4,13.09.2024,07,303
F111,3300000010,4,01.06.2024,11,635
F111,3300000010,4,01.06.2024,12,68
F111,3300000010,4,07.06.2024,22,17
F111,3300000010,4,10.06.2024,00,35
F111,3300000010,4,11.06.2024,09,697
F111,3300000010,4,13.06.2024,16,200
F111,3300000010,4,22.06.2024,07,35
F111,3300000010,4,25.06.2024,08,584
F111,3300000010,4,25.06.2024,09,143
F111,3300000010,4,26.06.2024,13,296
F111,3300000010,4,27.06.2024,23,1461
F111,3300000010,4,28.06.2024,09,2427
F111,3300000010,4,08.07.2024,21,395
F111,3300000010,4,09.07.2024,13,59
F111,3300000010,4,10.07.2024,17,402
F111,3300000010,4,14.07.2024,03,414
F111,3300000010,4,18.07.2024,21,85
F111,3300000010,4,20.07.2024,07,468
F111,3300000010,4,20.07.2024,08,451
F111,3300000010,4,24.07.2024,03,411
F111,3300000010,4,24.07.2024,08,1833
F111,3300000010,4,29.07.2024,08,284
F111,3300000010,4,03.08.2024,07,450
F111,3300000010,4,05.08.2024,18,249
F111,3300000010,4,10.08.2024,00,68
F111,3300000010,4,11.08.2024,03,432
F111,3300000010,4,13.08.2024,15,318
F111,3300000010,4,14.08.2024,16,1347
F111,3300000010,4,28.08.2024,08,207
F111,3300000010,4,01.09.2024,16,196
F111,3300000010,4,04.09.2024,14,260
F111,3300000010,4,05.09.2024,11,2172
F111,3300000010,4,06.09.2024,02,273
F111,3300000010,4,06.09.2024,09,150
F111,3300000010,4,11.09.2024,19,1706
F111,3300000010,4,12.09.2024,21,1575
