АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
Z033,3300000002,3,20.06.2024,13,1131.63
Z033,3300000002,3,20.06.2024,14,1254.14
Z033,3300000002,3,21.06.2024,02,102
Z033,3300000002,3,21.06.2024,16,672.85
Z033,3300000002,3,22.06.2024,05,532
Z033,3300000002,3,22.06.2024,12,408
Z033,3300000002,3,22.06.2024,19,780
Z033,3300000002,3,22.06.2024,23,669
Z033,3300000002,3,23.06.2024,10,1292
Z033,3300000002,3,23.06.2024,15,505
Z033,3300000002,3,24.06.2024,02,184
Z033,3300000002,3,24.06.2024,06,764
Z033,3300000002,3,24.06.2024,12,40.01
Z033,3300000002,3,24.06.2024,14,1178
Z033,3300000002,3,24.06.2024,16,1426
Z033,3300000002,3,24.06.2024,19,934
Z033,3300000002,3,24.06.2024,21,746
Z033,3300000002,3,25.06.2024,01,353
Z033,3300000002,3,25.06.2024,19,1188
Z033,3300000002,3,26.06.2024,16,847
Z033,3300000002,3,26.06.2024,18,600
Z033,3300000002,3,26.06.2024,19,471
Z033,3300000002,3,26.06.2024,20,732
Z033,3300000002,3,27.06.2024,02,15
Z033,3300000002,3,27.06.2024,13,1634
Z033,3300000002,3,27.06.2024,16,1030.32
Z033,3300000002,3,27.06.2024,22,547
Z033,3300000002,3,28.06.2024,03,186
Z033,3300000002,3,28.06.2024,04,204
Z033,3300000002,3,28.06.2024,06,693
Z033,3300000002,3,28.06.2024,10,1719
Z033,3300000002,3,28.06.2024,15,1758.12
Z033,3300000002,3,29.06.2024,13,1441
Z033,3300000002,3,29.06.2024,14,1571
Z033,3300000002,3,29.06.2024,19,1588
Z033,3300000002,3,30.06.2024,00,619
Z033,3300000002,3,30.06.2024,13,918
Z033,3300000002,3,30.06.2024,16,910
Z033,3300000002,3,30.06.2024,21,774
Z033,3300000002,3,01.07.2024,20,1213
Z033,3300000002,3,02.07.2024,04,210
Z033,3300000002,3,03.07.2024,03,123
Z033,3300000002,3,03.07.2024,09,1328
Z033,3300000002,3,03.07.2024,23,402
Z033,3300000002,3,04.07.2024,05,494
Z033,3300000002,3,04.07.2024,07,754
Z033,3300000002,3,04.07.2024,15,655
Z033,3300000002,3,05.07.2024,00,248
Z033,3300000002,3,05.07.2024,04,65
Z033,3300000002,3,05.07.2024,11,702.81
Z033,3300000002,3,06.07.2024,09,1530.49
Z033,3300000002,3,07.07.2024,07,1024
Z033,3300000002,3,08.07.2024,09,1228
Z033,3300000002,3,08.07.2024,21,566
Z033,3300000002,3,08.07.2024,23,391
Z033,3300000002,3,09.07.2024,06,882
Z033,3300000002,3,09.07.2024,09,822
Z033,3300000002,3,09.07.2024,21,569
Z033,3300000002,3,10.07.2024,02,136
Z033,3300000002,3,10.07.2024,05,403
Z033,3300000002,3,10.07.2024,08,1199
Z033,3300000002,3,10.07.2024,10,1538
Z033,3300000002,3,10.07.2024,12,1584
Z033,3300000002,3,10.07.2024,13,1578
Z033,3300000002,3,11.07.2024,13,1607
Z033,3300000002,3,12.07.2024,07,1097
Z033,3300000002,3,13.07.2024,00,353
Z033,3300000002,3,13.07.2024,18,1700
Z033,3300000002,3,14.07.2024,00,697
Z033,3300000002,3,14.07.2024,06,728
Z033,3300000002,3,14.07.2024,23,345
Z033,3300000002,3,15.07.2024,02,114
Z033,3300000002,3,16.07.2024,05,410
Z033,3300000002,3,16.07.2024,18,943
Z033,3300000002,3,16.07.2024,20,918
Z033,3300000002,3,17.07.2024,04,44
Z033,3300000002,3,18.07.2024,08,805
Z033,3300000002,3,18.07.2024,19,1256
Z033,3300000002,3,18.07.2024,23,407
Z033,3300000002,3,19.07.2024,01,146
Z033,3300000002,3,19.07.2024,08,899
Z033,3300000002,3,19.07.2024,12,1109
Z033,3300000002,3,19.07.2024,19,1498
Z033,3300000002,3,19.07.2024,22,1126
Z033,3300000002,3,19.07.2024,23,524
Z033,3300000002,3,20.07.2024,14,1467
Z033,3300000002,3,21.07.2024,00,660
Z033,3300000002,3,21.07.2024,04,118
Z033,3300000002,3,21.07.2024,06,696
Z033,3300000002,3,21.07.2024,07,1435
Z033,3300000002,3,21.07.2024,08,895
Z033,3300000002,3,21.07.2024,14,1703
Z033,3300000002,3,21.07.2024,16,1625.69
Z033,3300000002,3,22.07.2024,02,131
Z033,3300000002,3,22.07.2024,06,853
Z033,3300000002,3,22.07.2024,11,1746.04
Z033,3300000002,3,22.07.2024,20,1033
Z033,3300000002,3,22.07.2024,21,937
Z033,3300000002,3,22.07.2024,22,408
Z033,3300000002,3,23.07.2024,05,385
Z033,3300000002,3,23.07.2024,10,1741
Z033,3300000002,3,23.07.2024,12,1016.58
Z033,3300000002,3,23.07.2024,23,302
Z033,3300000002,3,24.07.2024,18,569
Z033,3300000002,3,24.07.2024,22,430
Z033,3300000002,3,24.07.2024,23,245
Z033,3300000002,3,25.07.2024,05,39
Z033,3300000002,3,25.07.2024,13,1483
Z033,3300000002,3,25.07.2024,14,1616
Z033,3300000002,3,25.07.2024,20,1052
Z033,3300000002,3,26.07.2024,10,1378
Z033,3300000002,3,26.07.2024,11,1286
Z033,3300000002,3,26.07.2024,15,1410
Z033,3300000002,3,27.07.2024,13,943
Z033,3300000002,3,27.07.2024,18,786
Z033,3300000002,3,27.07.2024,20,450
Z033,3300000002,3,28.07.2024,08,1617
Z033,3300000002,3,28.07.2024,15,1387
Z033,3300000002,3,30.07.2024,06,295
Z033,3300000002,3,31.07.2024,14,911
Z033,3300000002,3,31.07.2024,16,670.47
Z033,3300000002,3,31.07.2024,21,866
Z033,3300000002,3,01.08.2024,19,1051.99
Z033,3300000002,3,01.08.2024,23,532
Z033,3300000002,3,02.08.2024,08,822
Z033,3300000002,3,02.08.2024,09,1298
Z033,3300000002,3,03.08.2024,02,93
Z033,3300000002,3,03.08.2024,04,257
Z033,3300000002,3,03.08.2024,16,1684
Z033,3300000002,3,03.08.2024,17,922.71
Z033,3300000002,3,04.08.2024,10,1748.73
Z033,3300000002,3,04.08.2024,14,496
Z033,3300000002,3,04.08.2024,22,666
Z033,3300000002,3,05.08.2024,13,422
Z033,3300000002,3,06.08.2024,04,89
Z033,3300000002,3,06.08.2024,09,987
Z033,3300000002,3,06.08.2024,12,2005
Z033,3300000002,3,07.08.2024,00,515
Z033,3300000002,3,07.08.2024,09,958
Z033,3300000002,3,07.08.2024,15,164.31
Z033,3300000002,3,07.08.2024,18,1174
Z033,3300000002,3,07.08.2024,21,919
Z033,3300000002,3,08.08.2024,07,916
Z033,3300000002,3,08.08.2024,12,2218
Z033,3300000002,3,08.08.2024,22,587
Z033,3300000002,3,09.08.2024,10,1582
Z033,3300000002,3,10.08.2024,12,2348
Z033,3300000002,3,11.08.2024,02,182
Z033,3300000002,3,11.08.2024,08,1167
Z033,3300000002,3,11.08.2024,16,1179
Z033,3300000002,3,12.08.2024,03,115
Z033,3300000002,3,12.08.2024,05,366
Z033,3300000002,3,12.08.2024,10,1196
Z033,3300000002,3,12.08.2024,17,1194
Z033,3300000002,3,12.08.2024,19,1222
Z033,3300000002,3,13.08.2024,05,197
Z033,3300000002,3,13.08.2024,09,1349
Z033,3300000002,3,13.08.2024,12,1417
Z033,3300000002,3,13.08.2024,13,1130
Z033,3300000002,3,14.08.2024,07,872
Z033,3300000002,3,14.08.2024,14,1502.88
Z033,3300000002,3,14.08.2024,14,1502.88
Z033,3300000002,3,14.08.2024,18,1212
Z033,3300000002,3,14.08.2024,21,906
Z033,3300000002,3,15.08.2024,11,726.3
Z033,3300000002,3,15.08.2024,14,364
Z033,3300000002,3,15.08.2024,16,656.82
Z033,3300000002,3,16.08.2024,06,262
Z033,3300000002,3,16.08.2024,07,546
Z033,3300000002,3,16.08.2024,09,851
Z033,3300000002,3,16.08.2024,12,1763
Z033,3300000002,3,16.08.2024,13,1711
Z033,3300000002,3,17.08.2024,04,238
Z033,3300000002,3,17.08.2024,11,1298
Z033,3300000002,3,18.08.2024,05,218
Z033,3300000002,3,18.08.2024,17,1807
Z033,3300000002,3,19.08.2024,00,547
Z033,3300000002,3,19.08.2024,14,1143
Z033,3300000002,3,19.08.2024,20,1192
Z033,3300000002,3,20.08.2024,17,1419
Z033,3300000002,3,20.08.2024,19,1532
Z033,3300000002,3,20.08.2024,21,719
Z033,3300000002,3,20.08.2024,23,420
Z033,3300000002,3,21.08.2024,03,76
Z033,3300000002,3,21.08.2024,04,161
Z033,3300000002,3,21.08.2024,06,310
Z033,3300000002,3,22.08.2024,01,153
Z033,3300000002,3,22.08.2024,16,1220
Z033,3300000002,3,22.08.2024,17,1309
Z033,3300000002,3,22.08.2024,20,920
Z033,3300000002,3,23.08.2024,18,1324
Z033,3300000002,3,24.08.2024,02,283
Z033,3300000002,3,24.08.2024,03,63
Z033,3300000002,3,24.08.2024,14,1754
Z033,3300000002,3,24.08.2024,19,1437
Z033,3300000002,3,25.08.2024,08,1078
Z033,3300000002,3,25.08.2024,16,1462.22
Z033,3300000002,3,25.08.2024,17,1567.79
Z033,3300000002,3,26.08.2024,07,675
Z033,3300000002,3,26.08.2024,09,953
Z033,3300000002,3,26.08.2024,12,1480.64
Z033,3300000002,3,26.08.2024,19,1122
Z033,3300000002,3,27.08.2024,02,241
Z033,3300000002,3,27.08.2024,05,121
Z033,3300000002,3,29.08.2024,03,198
Z033,3300000002,3,29.08.2024,13,706.62
Z033,3300000002,3,30.08.2024,13,1258.97
Z033,3300000002,3,30.08.2024,16,994
Z033,3300000002,3,30.08.2024,19,865
Z033,3300000002,3,30.08.2024,23,514
Z033,3300000002,3,31.08.2024,02,191
Z033,3300000002,3,31.08.2024,06,490
Z033,3300000002,3,31.08.2024,11,1855.45
Z033,3300000002,3,31.08.2024,17,1718
Z033,3300000002,3,31.08.2024,18,1602
Z033,3300000002,3,01.09.2024,03,128
Z033,3300000002,3,01.09.2024,23,550
Z033,3300000002,3,02.09.2024,04,108
Z033,3300000002,3,02.09.2024,12,832
Z033,3300000002,3,02.09.2024,18,737
Z033,3300000002,3,02.09.2024,19,851
Z033,3300000002,3,03.09.2024,02,40
Z033,3300000002,3,03.09.2024,16,286
Z033,3300000002,3,04.09.2024,04,28
Z033,3300000002,3,04.09.2024,07,544
Z033,3300000002,3,04.09.2024,11,1189
Z033,3300000002,3,04.09.2024,15,669
Z033,3300000002,3,06.09.2024,02,124
Z033,3300000002,3,06.09.2024,15,1581
Z033,3300000002,3,06.09.2024,22,590
Z033,3300000002,3,06.09.2024,23,348
Z033,3300000002,3,07.09.2024,06,973
Z033,3300000002,3,07.09.2024,08,1435
Z033,3300000002,3,07.09.2024,15,1600.98
Z033,3300000002,3,07.09.2024,20,847
Z033,3300000002,3,01.06.2024,22,1146
Z033,3300000002,3,02.06.2024,04,200
Z033,3300000002,3,02.06.2024,20,1124
Z033,3300000002,3,03.06.2024,03,39
Z033,3300000002,3,03.06.2024,07,755
Z033,3300000002,3,03.06.2024,09,1127
Z033,3300000002,3,03.06.2024,11,713.58
Z033,3300000002,3,03.06.2024,18,1070
Z033,3300000002,3,04.06.2024,12,1322
Z033,3300000002,3,04.06.2024,22,453
Z033,3300000002,3,04.06.2024,23,311
Z033,3300000002,3,05.06.2024,01,191
Z033,3300000002,3,05.06.2024,05,441
Z033,3300000002,3,05.06.2024,21,812
Z033,3300000002,3,05.06.2024,22,680
Z033,3300000002,3,05.06.2024,23,286
Z033,3300000002,3,06.06.2024,05,142
Z033,3300000002,3,06.06.2024,11,941
Z033,3300000002,3,06.06.2024,20,1128
Z033,3300000002,3,07.06.2024,15,675
Z033,3300000002,3,08.06.2024,05,521
Z033,3300000002,3,09.06.2024,04,107
Z033,3300000002,3,10.06.2024,01,292
Z033,3300000002,3,10.06.2024,20,735
Z033,3300000002,3,11.06.2024,03,24
Z033,3300000002,3,11.06.2024,15,1054
Z033,3300000002,3,11.06.2024,16,1044
Z033,3300000002,3,12.06.2024,05,185
Z033,3300000002,3,12.06.2024,11,793
Z033,3300000002,3,12.06.2024,16,854
Z033,3300000002,3,13.06.2024,00,208
Z033,3300000002,3,13.06.2024,17,1280
Z033,3300000002,3,14.06.2024,05,467
Z033,3300000002,3,15.06.2024,03,314
Z033,3300000002,3,15.06.2024,09,497
Z033,3300000002,3,15.06.2024,17,1322
Z033,3300000002,3,16.06.2024,08,768
Z033,3300000002,3,16.06.2024,10,547
Z033,3300000002,3,16.06.2024,23,247
Z033,3300000002,3,17.06.2024,03,137
Z033,3300000002,3,17.06.2024,04,102
Z033,3300000002,3,17.06.2024,17,958
Z033,3300000002,3,17.06.2024,19,691
Z033,3300000002,3,18.06.2024,02,153
Z033,3300000002,3,18.06.2024,05,262
Z033,3300000002,3,18.06.2024,23,217
Z033,3300000002,3,20.06.2024,04,122
Z033,3300000002,3,20.06.2024,06,539
Z033,3300000002,3,20.06.2024,10,980
Z033,3300000002,3,21.06.2024,01,301
Z033,3300000002,3,21.06.2024,03,60
Z033,3300000002,3,21.06.2024,22,1119
Z033,3300000002,3,22.06.2024,10,1032.3
Z033,3300000002,3,22.06.2024,22,948
Z033,3300000002,3,23.06.2024,03,144
Z033,3300000002,3,23.06.2024,08,1333
Z033,3300000002,3,24.06.2024,13,45
Z033,3300000002,3,24.06.2024,18,837
Z033,3300000002,3,24.06.2024,22,588
Z033,3300000002,3,25.06.2024,03,187
Z033,3300000002,3,25.06.2024,05,267
Z033,3300000002,3,25.06.2024,08,1015
Z033,3300000002,3,25.06.2024,13,952
Z033,3300000002,3,25.06.2024,21,1061
Z033,3300000002,3,26.06.2024,23,294
Z033,3300000002,3,27.06.2024,07,532
Z033,3300000002,3,28.06.2024,02,163
Z033,3300000002,3,28.06.2024,13,1383
Z033,3300000002,3,28.06.2024,17,1685
Z033,3300000002,3,30.06.2024,12,1241
Z033,3300000002,3,01.07.2024,08,1261
Z033,3300000002,3,01.07.2024,14,1461
Z033,3300000002,3,01.07.2024,16,1347
Z033,3300000002,3,01.07.2024,23,339
Z033,3300000002,3,02.07.2024,00,64
Z033,3300000002,3,02.07.2024,02,178
Z033,3300000002,3,02.07.2024,20,965
Z033,3300000002,3,03.07.2024,17,1135
Z033,3300000002,3,04.07.2024,02,108
Z033,3300000002,3,04.07.2024,03,166
Z033,3300000002,3,04.07.2024,23,276
Z033,3300000002,3,05.07.2024,01,504
Z033,3300000002,3,05.07.2024,09,880
Z033,3300000002,3,06.07.2024,17,1519.51
Z033,3300000002,3,07.07.2024,01,397
Z033,3300000002,3,07.07.2024,18,1196
Z033,3300000002,3,07.07.2024,20,357
Z033,3300000002,3,08.07.2024,02,75
Z033,3300000002,3,08.07.2024,06,648
Z033,3300000002,3,08.07.2024,11,1753.28
Z033,3300000002,3,08.07.2024,15,1226
Z033,3300000002,3,08.07.2024,16,1279.07
Z033,3300000002,3,09.07.2024,00,462
Z033,3300000002,3,09.07.2024,02,160
Z033,3300000002,3,09.07.2024,22,251
Z033,3300000002,3,10.07.2024,04,181
Z033,3300000002,3,10.07.2024,21,616
Z033,3300000002,3,11.07.2024,01,266
Z033,3300000002,3,11.07.2024,06,676
Z033,3300000002,3,11.07.2024,10,1963.42
Z033,3300000002,3,11.07.2024,14,1518.57
Z033,3300000002,3,11.07.2024,15,1544.13
Z033,3300000002,3,12.07.2024,03,193
Z033,3300000002,3,12.07.2024,09,527
Z033,3300000002,3,12.07.2024,10,1217.41
Z033,3300000002,3,12.07.2024,12,601
Z033,3300000002,3,13.07.2024,07,2016
Z033,3300000002,3,13.07.2024,17,1450
Z033,3300000002,3,14.07.2024,08,833
Z033,3300000002,3,15.07.2024,01,206
Z033,3300000002,3,15.07.2024,03,127
Z033,3300000002,3,15.07.2024,18,1350
Z033,3300000002,3,15.07.2024,19,1389
Z033,3300000002,3,16.07.2024,14,1053
Z033,3300000002,3,17.07.2024,01,243
Z033,3300000002,3,17.07.2024,02,56
Z033,3300000002,3,17.07.2024,19,1045
Z033,3300000002,3,18.07.2024,00,438
Z033,3300000002,3,18.07.2024,07,922
Z033,3300000002,3,18.07.2024,14,478.91
Z033,3300000002,3,18.07.2024,20,1198
Z033,3300000002,3,19.07.2024,02,296
Z033,3300000002,3,19.07.2024,18,1248
Z033,3300000002,3,19.07.2024,20,1206
Z033,3300000002,3,20.07.2024,00,1057
Z033,3300000002,3,20.07.2024,12,1620
Z033,3300000002,3,20.07.2024,22,983
Z033,3300000002,3,20.07.2024,23,477
Z033,3300000002,3,21.07.2024,23,498
Z033,3300000002,3,22.07.2024,00,563
Z033,3300000002,3,22.07.2024,15,1168.66
Z033,3300000002,3,22.07.2024,17,1123
Z033,3300000002,3,22.07.2024,18,1348
Z033,3300000002,3,23.07.2024,01,214
Z033,3300000002,3,23.07.2024,21,566
Z033,3300000002,3,24.07.2024,07,655
Z033,3300000002,3,24.07.2024,08,913
Z033,3300000002,3,24.07.2024,17,1017.78
Z033,3300000002,3,25.07.2024,00,331
Z033,3300000002,3,25.07.2024,02,225
Z033,3300000002,3,25.07.2024,08,1443
Z033,3300000002,3,25.07.2024,11,1656.77
Z033,3300000002,3,25.07.2024,12,1737.33
Z033,3300000002,3,25.07.2024,16,1608.67
Z033,3300000002,3,25.07.2024,18,971
Z033,3300000002,3,25.07.2024,23,390
Z033,3300000002,3,26.07.2024,02,167
Z033,3300000002,3,26.07.2024,08,1326
Z033,3300000002,3,26.07.2024,13,1317
Z033,3300000002,3,27.07.2024,00,788
Z033,3300000002,3,27.07.2024,02,163
Z033,3300000002,3,27.07.2024,05,819
Z033,3300000002,3,27.07.2024,10,1538
Z033,3300000002,3,28.07.2024,01,86
Z033,3300000002,3,28.07.2024,04,111
Z033,3300000002,3,28.07.2024,16,1157
Z033,3300000002,3,30.07.2024,11,1569
Z033,3300000002,3,30.07.2024,12,64
Z033,3300000002,3,30.07.2024,18,163
Z033,3300000002,3,30.07.2024,21,466
Z033,3300000002,3,31.07.2024,07,916
Z033,3300000002,3,31.07.2024,08,973
Z033,3300000002,3,31.07.2024,15,624
Z033,3300000002,3,31.07.2024,18,1049
Z033,3300000002,3,31.07.2024,23,548
Z033,3300000002,3,01.08.2024,01,257
Z033,3300000002,3,01.08.2024,07,1291
Z033,3300000002,3,02.08.2024,10,1486
Z033,3300000002,3,02.08.2024,20,1510
Z033,3300000002,3,04.08.2024,17,744
Z033,3300000002,3,04.08.2024,21,558
Z033,3300000002,3,05.08.2024,08,1239
Z033,3300000002,3,05.08.2024,12,705
Z033,3300000002,3,05.08.2024,15,623
Z033,3300000002,3,05.08.2024,19,719
Z033,3300000002,3,05.08.2024,20,1090
Z033,3300000002,3,06.08.2024,20,1258
Z033,3300000002,3,06.08.2024,22,416
Z033,3300000002,3,07.08.2024,01,203
Z033,3300000002,3,08.08.2024,11,1568
Z033,3300000002,3,09.08.2024,04,371
Z033,3300000002,3,09.08.2024,07,1250
Z033,3300000002,3,09.08.2024,17,1585
Z033,3300000002,3,10.08.2024,07,1396
Z033,3300000002,3,10.08.2024,09,2146
Z033,3300000002,3,10.08.2024,17,309
Z033,3300000002,3,11.08.2024,03,288
Z033,3300000002,3,11.08.2024,13,1349
Z033,3300000002,3,11.08.2024,14,1850
Z033,3300000002,3,12.08.2024,04,128
Z033,3300000002,3,12.08.2024,07,718
Z033,3300000002,3,12.08.2024,20,584
Z033,3300000002,3,13.08.2024,16,1393.9
Z033,3300000002,3,13.08.2024,22,598
Z033,3300000002,3,14.08.2024,05,477
Z033,3300000002,3,14.08.2024,09,1097
Z033,3300000002,3,14.08.2024,16,1227
Z033,3300000002,3,14.08.2024,19,1307
Z033,3300000002,3,15.08.2024,01,239
Z033,3300000002,3,15.08.2024,02,131
Z033,3300000002,3,16.08.2024,01,110
Z033,3300000002,3,16.08.2024,10,949
Z033,3300000002,3,16.08.2024,11,1457.82
Z033,3300000002,3,16.08.2024,14,1650
Z033,3300000002,3,17.08.2024,00,379
Z033,3300000002,3,17.08.2024,17,142
Z033,3300000002,3,17.08.2024,18,834
Z033,3300000002,3,17.08.2024,19,1201
Z033,3300000002,3,17.08.2024,20,916
Z033,3300000002,3,17.08.2024,23,325
Z033,3300000002,3,18.08.2024,15,1573.63
Z033,3300000002,3,20.08.2024,03,99
Z033,3300000002,3,20.08.2024,07,1151
Z033,3300000002,3,20.08.2024,13,1448
Z033,3300000002,3,20.08.2024,14,1558
Z033,3300000002,3,21.08.2024,02,254
Z033,3300000002,3,21.08.2024,05,375
Z033,3300000002,3,21.08.2024,08,963
Z033,3300000002,3,21.08.2024,14,1476
Z033,3300000002,3,21.08.2024,21,382
Z033,3300000002,3,21.08.2024,23,255
Z033,3300000002,3,22.08.2024,05,232
Z033,3300000002,3,23.08.2024,10,882
Z033,3300000002,3,23.08.2024,20,1827
Z033,3300000002,3,23.08.2024,23,422
Z033,3300000002,3,24.08.2024,07,1277
Z033,3300000002,3,24.08.2024,08,1208
Z033,3300000002,3,25.08.2024,12,1377
Z033,3300000002,3,25.08.2024,21,873
Z033,3300000002,3,25.08.2024,22,550
Z033,3300000002,3,26.08.2024,15,1160
Z033,3300000002,3,26.08.2024,18,1355.03
Z033,3300000002,3,27.08.2024,03,55
Z033,3300000002,3,27.08.2024,06,53
Z033,3300000002,3,27.08.2024,08,726
Z033,3300000002,3,28.08.2024,06,661
Z033,3300000002,3,28.08.2024,09,1195
Z033,3300000002,3,28.08.2024,21,756
Z033,3300000002,3,29.08.2024,00,317
Z033,3300000002,3,29.08.2024,08,611
Z033,3300000002,3,30.08.2024,03,131
Z033,3300000002,3,31.08.2024,03,87
Z033,3300000002,3,01.09.2024,02,140
Z033,3300000002,3,01.09.2024,04,224
Z033,3300000002,3,01.09.2024,06,565
Z033,3300000002,3,01.09.2024,07,899
Z033,3300000002,3,01.09.2024,08,1243
Z033,3300000002,3,01.09.2024,13,822
Z033,3300000002,3,02.09.2024,02,61
Z033,3300000002,3,03.09.2024,06,285
Z033,3300000002,3,03.09.2024,09,728
Z033,3300000002,3,03.09.2024,23,318
Z033,3300000002,3,04.09.2024,10,966
Z033,3300000002,3,04.09.2024,23,177
Z033,3300000002,3,05.09.2024,04,34
Z033,3300000002,3,05.09.2024,11,632
Z033,3300000002,3,06.09.2024,00,504
Z033,3300000002,3,06.09.2024,12,1275
Z033,3300000002,3,07.09.2024,00,383
Z033,3300000002,3,07.09.2024,16,1033
Z033,3300000002,3,08.09.2024,01,277
Z033,3300000002,3,08.09.2024,10,1147
Z033,3300000002,3,08.09.2024,15,1500.84
Z033,3300000002,3,08.09.2024,22,616
