АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
Z313,3300000002,2,20.06.2024,01,607
Z313,3300000002,2,23.06.2024,04,263
Z313,3300000002,2,25.06.2024,09,1775
Z313,3300000002,2,27.06.2024,18,2236
Z313,3300000002,2,29.06.2024,18,2120
Z313,3300000002,2,01.07.2024,07,1062
Z313,3300000002,2,30.07.2024,22,1421
Z313,3300000002,2,01.08.2024,08,1631
Z313,3300000002,2,05.08.2024,04,219
Z313,3300000002,2,19.08.2024,04,207
Z313,3300000002,2,27.08.2024,19,2139
Z313,3300000002,2,01.09.2024,16,163
Z313,3300000002,2,03.09.2024,15,1944
Z313,3300000002,2,03.06.2024,20,1351
Z313,3300000002,2,04.06.2024,00,750
Z313,3300000002,2,05.06.2024,03,155
Z313,3300000002,2,09.06.2024,14,1814
Z313,3300000002,2,14.06.2024,12,2059
Z313,3300000002,2,19.06.2024,05,192
Z313,3300000002,2,23.06.2024,09,1139
Z313,3300000002,2,27.06.2024,14,1991
Z313,3300000002,2,12.07.2024,10,187.52
Z313,3300000002,2,12.07.2024,16,2089
Z313,3300000002,2,15.07.2024,17,1727.27
Z313,3300000002,2,16.07.2024,02,379
Z313,3300000002,2,17.07.2024,16,1693
Z313,3300000002,2,20.07.2024,13,1564
Z313,3300000002,2,27.07.2024,11,851.79
Z313,3300000002,2,23.08.2024,08,1180
Z313,3300000002,2,26.08.2024,00,952
Z313,3300000002,2,28.08.2024,01,459
Z313,3300000002,2,07.09.2024,20,1585
Z313,3300000002,2,05.06.2024,15,2242
Z313,3300000002,2,16.06.2024,19,1353
Z313,3300000002,2,18.06.2024,08,1167
Z313,3300000002,2,21.06.2024,00,1431
Z313,3300000002,2,07.07.2024,08,856
Z313,3300000002,2,08.07.2024,13,1888
Z313,3300000002,2,09.07.2024,04,152
Z313,3300000002,2,24.07.2024,05,147
Z313,3300000002,2,31.07.2024,23,1540
Z313,3300000002,2,02.08.2024,16,1616
Z313,3300000002,2,05.08.2024,23,1247
Z313,3300000002,2,10.08.2024,20,1584
Z313,3300000002,2,11.08.2024,20,1478
Z313,3300000002,2,27.08.2024,15,2307
Z313,3300000002,2,05.09.2024,23,1541
Z313,3300000002,2,08.06.2024,15,1926
Z313,3300000002,2,12.06.2024,14,739
Z313,3300000002,2,13.06.2024,14,1554.1
Z313,3300000002,2,22.06.2024,08,0
Z313,3300000002,2,28.06.2024,09,1904
Z313,3300000002,2,28.06.2024,16,2010.45
Z313,3300000002,2,16.07.2024,14,1615
Z313,3300000002,2,18.07.2024,04,220
Z313,3300000002,2,19.08.2024,16,1295
Z313,3300000002,2,31.08.2024,02,489
Z313,3300000002,2,31.08.2024,03,230
Z313,3300000002,2,04.06.2024,06,251
Z313,3300000002,2,11.06.2024,17,1795
Z313,3300000002,2,12.06.2024,20,1727
Z313,3300000002,2,30.06.2024,03,363
Z313,3300000002,2,01.07.2024,00,955
Z313,3300000002,2,07.07.2024,02,530
Z313,3300000002,2,12.07.2024,19,1830
Z313,3300000002,2,13.07.2024,18,2277
Z313,3300000002,2,15.07.2024,14,1314
Z313,3300000002,2,18.07.2024,03,248
Z313,3300000002,2,19.07.2024,07,1055
Z313,3300000002,2,30.07.2024,15,442
Z313,3300000002,2,09.08.2024,04,230
Z313,3300000002,2,22.08.2024,07,836
Z313,3300000002,2,05.09.2024,16,1969
Z313,3300000002,2,02.06.2024,15,1602
Z313,3300000002,2,07.06.2024,03,186
Z313,3300000002,2,10.06.2024,04,219
Z313,3300000002,2,14.06.2024,16,2032
Z313,3300000002,2,07.07.2024,19,2
Z313,3300000002,2,16.07.2024,13,1313.93
Z313,3300000002,2,22.07.2024,23,1056
Z313,3300000002,2,31.07.2024,17,2079.9
Z313,3300000002,2,11.08.2024,04,223
Z313,3300000002,2,13.08.2024,10,1560
Z313,3300000002,2,13.08.2024,12,1643.58
Z313,3300000002,2,16.08.2024,04,280
Z313,3300000002,2,18.08.2024,23,844
Z313,3300000002,2,27.08.2024,00,780
Z313,3300000002,2,29.08.2024,04,172
Z313,3300000002,2,30.08.2024,16,1656
Z313,3300000002,2,03.09.2024,18,2197
Z313,3300000002,2,04.06.2024,02,310
Z313,3300000002,2,06.06.2024,13,2215
Z313,3300000002,2,21.06.2024,19,216
Z313,3300000002,2,26.06.2024,01,531
Z313,3300000002,2,08.07.2024,14,1992
Z313,3300000002,2,10.07.2024,11,44.15
Z313,3300000002,2,14.07.2024,05,202
Z313,3300000002,2,16.07.2024,11,3
Z313,3300000002,2,19.07.2024,00,1120
Z313,3300000002,2,23.07.2024,18,1541
Z313,3300000002,2,29.07.2024,08,906
Z313,3300000002,2,31.07.2024,01,390
Z313,3300000002,2,18.08.2024,07,388
Z313,3300000002,2,19.08.2024,00,938
Z313,3300000002,2,05.06.2024,00,688
Z313,3300000002,2,06.06.2024,17,1940
Z313,3300000002,2,20.06.2024,22,1853
Z313,3300000002,2,28.06.2024,01,550
Z313,3300000002,2,30.06.2024,20,1634
Z313,3300000002,2,03.07.2024,19,1190
Z313,3300000002,2,10.07.2024,06,430
Z313,3300000002,2,10.07.2024,09,1015
Z313,3300000002,2,20.07.2024,07,621
Z313,3300000002,2,21.07.2024,09,1034
Z313,3300000002,2,22.07.2024,08,907
Z313,3300000002,2,27.07.2024,04,188
Z313,3300000002,2,27.07.2024,17,611
Z313,3300000002,2,02.08.2024,11,1222.58
Z313,3300000002,2,11.08.2024,09,1503
Z313,3300000002,2,20.08.2024,21,2276
Z313,3300000002,2,06.06.2024,01,615
Z313,3300000002,2,07.06.2024,14,2139
Z313,3300000002,2,09.06.2024,01,498
Z313,3300000002,2,25.06.2024,22,1640
Z313,3300000002,2,01.07.2024,08,1165
Z313,3300000002,2,03.07.2024,15,1258
Z313,3300000002,2,05.07.2024,21,2277
Z313,3300000002,2,17.07.2024,17,367.99
Z313,3300000002,2,20.07.2024,16,1843.05
Z313,3300000002,2,06.08.2024,06,701
Z313,3300000002,2,19.08.2024,12,158
Z313,3300000002,2,20.08.2024,12,2088
Z313,3300000002,2,22.08.2024,04,241
Z313,3300000002,2,31.08.2024,16,1351.88
Z313,3300000002,2,31.08.2024,23,1340
Z313,3300000002,2,06.09.2024,23,1439
Z313,3300000002,2,02.06.2024,16,1663
Z313,3300000002,2,12.06.2024,22,1807
Z313,3300000002,2,17.06.2024,13,1961
Z313,3300000002,2,02.07.2024,14,1132
Z313,3300000002,2,04.07.2024,00,1294
Z313,3300000002,2,04.07.2024,20,1564
Z313,3300000002,2,04.07.2024,21,1922
Z313,3300000002,2,05.07.2024,15,313
Z313,3300000002,2,05.07.2024,18,2212
Z313,3300000002,2,07.07.2024,00,847
Z313,3300000002,2,18.07.2024,00,1032
Z313,3300000002,2,27.07.2024,12,1738
Z313,3300000002,2,29.07.2024,10,1854
Z313,3300000002,2,01.08.2024,02,345
Z313,3300000002,2,01.08.2024,06,483
Z313,3300000002,2,05.08.2024,19,1960
Z313,3300000002,2,15.08.2024,05,234
Z313,3300000002,2,16.08.2024,08,1381
Z313,3300000002,2,24.08.2024,05,162
Z313,3300000002,2,24.08.2024,20,1624
Z313,3300000002,2,25.08.2024,00,879
Z313,3300000002,2,26.08.2024,16,106.6
Z313,3300000002,2,07.09.2024,02,441
Z313,3300000002,2,04.06.2024,16,1618
Z313,3300000002,2,08.06.2024,16,1934
Z313,3300000002,2,15.06.2024,02,593
Z313,3300000002,2,19.06.2024,01,722
Z313,3300000002,2,26.06.2024,17,1900
Z313,3300000002,2,05.07.2024,02,293
Z313,3300000002,2,08.07.2024,17,1892.35
Z313,3300000002,2,17.07.2024,12,1613
Z313,3300000002,2,21.07.2024,06,151
Z313,3300000002,2,22.07.2024,04,267
Z313,3300000002,2,23.07.2024,02,477
Z313,3300000002,2,24.07.2024,10,1766
Z313,3300000002,2,02.08.2024,00,1079
Z313,3300000002,2,16.08.2024,07,973
Z313,3300000002,2,16.08.2024,13,2171
Z313,3300000002,2,21.08.2024,15,18
Z313,3300000002,2,22.08.2024,19,1769
Z313,3300000002,2,27.08.2024,22,1852
Z313,3300000002,2,28.08.2024,12,2196
Z313,3300000002,2,29.08.2024,09,1452
Z313,3300000002,2,30.08.2024,17,1899
Z313,3300000002,2,31.08.2024,19,1837
Z313,3300000002,2,01.09.2024,08,718
Z313,3300000002,2,02.09.2024,08,1667
Z313,3300000002,2,08.09.2024,12,2161.08
Z313,3300000002,2,03.06.2024,09,1615
Z313,3300000002,2,06.06.2024,00,965
Z313,3300000002,2,10.06.2024,16,1647
Z313,3300000002,2,25.06.2024,01,682
Z313,3300000002,2,29.06.2024,12,1769
Z313,3300000002,2,08.07.2024,10,1550
Z313,3300000002,2,08.07.2024,23,1336
Z313,3300000002,2,09.07.2024,16,473
Z313,3300000002,2,12.07.2024,20,2145
Z313,3300000002,2,16.07.2024,23,1283
Z313,3300000002,2,20.07.2024,02,480
Z313,3300000002,2,26.07.2024,17,1837
Z313,3300000002,2,01.08.2024,01,1006
Z313,3300000002,2,01.08.2024,14,1913
Z313,3300000002,2,07.08.2024,22,1630
Z313,3300000002,2,10.08.2024,19,1453
Z313,3300000002,2,24.08.2024,15,61
Z313,3300000002,2,27.08.2024,21,2105
Z313,3300000002,2,03.09.2024,10,1666.76
Z313,3300000002,2,06.09.2024,18,2289
Z313,3300000002,2,01.06.2024,01,735
Z313,3300000002,2,11.06.2024,01,413
Z313,3300000002,2,11.06.2024,23,1657
Z313,3300000002,2,15.06.2024,04,155
Z313,3300000002,2,18.06.2024,14,9.76
Z313,3300000002,2,05.07.2024,22,1473
Z313,3300000002,2,11.07.2024,06,24
Z313,3300000002,2,12.07.2024,21,2121
Z313,3300000002,2,13.07.2024,16,1983.81
Z313,3300000002,2,22.07.2024,13,1525
Z313,3300000002,2,24.07.2024,20,1606
Z313,3300000002,2,25.07.2024,03,137
Z313,3300000002,2,01.08.2024,00,1299
Z313,3300000002,2,12.08.2024,14,1850
Z313,3300000002,2,14.08.2024,19,537
Z313,3300000002,2,20.08.2024,02,332
Z313,3300000002,2,23.08.2024,07,938
Z313,3300000002,2,26.08.2024,03,248
Z313,3300000002,2,09.06.2024,07,588
Z313,3300000002,2,10.06.2024,21,1568
Z313,3300000002,2,14.06.2024,21,1537
Z313,3300000002,2,23.06.2024,22,1903
Z313,3300000002,2,06.07.2024,04,316
Z313,3300000002,2,15.07.2024,07,1052
Z313,3300000002,2,15.07.2024,18,1660.86
Z313,3300000002,2,22.07.2024,07,734
Z313,3300000002,2,22.07.2024,10,652.33
Z313,3300000002,2,30.07.2024,21,2017
Z313,3300000002,2,05.08.2024,07,747
Z313,3300000002,2,17.08.2024,13,12.2
Z313,3300000002,2,25.08.2024,16,1689.01
Z313,3300000002,2,02.06.2024,00,878
Z313,3300000002,2,02.06.2024,08,574
Z313,3300000002,2,04.06.2024,09,973
Z313,3300000002,2,29.06.2024,17,1804
Z313,3300000002,2,01.07.2024,13,1938
Z313,3300000002,2,03.07.2024,11,1232.79
Z313,3300000002,2,16.07.2024,15,1451
Z313,3300000002,2,17.07.2024,11,1762.33
Z313,3300000002,2,19.07.2024,22,1255
Z313,3300000002,2,22.07.2024,20,1574
Z313,3300000002,2,24.07.2024,11,1884
Z313,3300000002,2,28.07.2024,15,1611.12
Z313,3300000002,2,08.08.2024,03,159
Z313,3300000002,2,15.08.2024,15,1475
Z313,3300000002,2,19.08.2024,01,435
Z313,3300000002,2,22.08.2024,03,170
Z313,3300000002,2,30.08.2024,23,1287
Z313,3300000002,2,31.08.2024,20,1715
Z313,3300000002,2,02.09.2024,07,956
Z313,3300000002,2,02.06.2024,03,380
Z313,3300000002,2,03.06.2024,11,1273.19
Z313,3300000002,2,11.06.2024,22,1324
Z313,3300000002,2,12.06.2024,08,613
Z313,3300000002,2,14.06.2024,05,264
Z313,3300000002,2,15.06.2024,06,360
Z313,3300000002,2,18.06.2024,12,188.78
Z313,3300000002,2,19.06.2024,16,66
Z313,3300000002,2,25.06.2024,18,1513
Z313,3300000002,2,01.07.2024,18,1730.09
Z313,3300000002,2,04.07.2024,01,614
Z313,3300000002,2,16.07.2024,01,720
Z313,3300000002,2,23.07.2024,10,1646
Z313,3300000002,2,26.07.2024,11,339
Z313,3300000002,2,12.08.2024,21,1777
Z313,3300000002,2,24.08.2024,14,2105
Z313,3300000002,2,01.09.2024,04,302
Z313,3300000002,2,05.09.2024,08,1384
Z313,3300000002,2,08.09.2024,09,985
Z313,3300000002,2,12.06.2024,03,214
Z313,3300000002,2,24.06.2024,11,198
Z313,3300000002,2,24.06.2024,16,2178
Z313,3300000002,2,29.06.2024,01,763
Z313,3300000002,2,29.06.2024,19,1779
Z313,3300000002,2,08.07.2024,19,1692
Z313,3300000002,2,09.07.2024,23,1758
Z313,3300000002,2,17.07.2024,10,1797
Z313,3300000002,2,25.07.2024,21,1840
Z313,3300000002,2,20.08.2024,06,443
Z313,3300000002,2,27.08.2024,07,978
Z313,3300000002,2,29.08.2024,19,1737
Z313,3300000002,2,06.06.2024,11,597.01
Z313,3300000002,2,10.06.2024,00,1171
Z313,3300000002,2,13.06.2024,16,2155.59
Z313,3300000002,2,19.06.2024,23,1460
Z313,3300000002,2,20.06.2024,10,1982
Z313,3300000002,2,26.06.2024,21,2079
Z313,3300000002,2,29.06.2024,08,1445
Z313,3300000002,2,10.07.2024,01,704
Z313,3300000002,2,23.07.2024,08,959
Z313,3300000002,2,29.07.2024,23,1174
Z313,3300000002,2,05.08.2024,20,2354
Z313,3300000002,2,21.08.2024,17,15
Z313,3300000002,2,24.08.2024,06,405
Z313,3300000002,2,27.08.2024,18,1723
Z313,3300000002,2,28.08.2024,02,327
Z313,3300000002,2,04.09.2024,00,875
Z313,3300000002,2,03.06.2024,16,1213
Z313,3300000002,2,20.06.2024,17,1944.2
Z313,3300000002,2,21.06.2024,12,87
Z313,3300000002,2,22.06.2024,22,974
Z313,3300000002,2,26.06.2024,03,331
Z313,3300000002,2,27.06.2024,21,2164
Z313,3300000002,2,07.07.2024,10,1874
Z313,3300000002,2,09.07.2024,02,380
Z313,3300000002,2,12.07.2024,23,1396
Z313,3300000002,2,13.07.2024,19,1878
Z313,3300000002,2,15.07.2024,06,424
Z313,3300000002,2,03.08.2024,22,1773
Z313,3300000002,2,16.08.2024,22,1630
Z313,3300000002,2,18.08.2024,04,161
Z313,3300000002,2,19.08.2024,08,1111
Z313,3300000002,2,20.08.2024,20,2536
Z313,3300000002,2,05.06.2024,13,1859
Z313,3300000002,2,15.06.2024,11,450.65
Z313,3300000002,2,23.06.2024,03,271
Z313,3300000002,2,06.07.2024,13,2059
Z313,3300000002,2,14.07.2024,11,1644
Z313,3300000002,2,26.07.2024,16,1922
Z313,3300000002,2,01.08.2024,23,1890
Z313,3300000002,2,11.08.2024,18,1704
Z313,3300000002,2,16.08.2024,03,265
Z313,3300000002,2,17.08.2024,00,1202
Z313,3300000002,2,17.08.2024,16,2111.66
Z313,3300000002,2,25.08.2024,21,1904
Z313,3300000002,2,08.06.2024,01,755
Z313,3300000002,2,16.06.2024,08,252
Z313,3300000002,2,18.06.2024,03,279
Z313,3300000002,2,19.06.2024,21,2240
Z313,3300000002,2,20.06.2024,12,19.27
Z313,3300000002,2,01.07.2024,22,1788
Z313,3300000002,2,05.07.2024,00,906
Z313,3300000002,2,05.07.2024,17,1577
Z313,3300000002,2,07.07.2024,01,880
Z313,3300000002,2,12.07.2024,09,86.35
Z313,3300000002,2,18.07.2024,18,1748
Z313,3300000002,2,26.07.2024,22,1951
Z313,3300000002,2,04.08.2024,21,1691
Z313,3300000002,2,05.08.2024,15,1949
Z313,3300000002,2,05.08.2024,16,1999
Z313,3300000002,2,20.08.2024,01,598
Z313,3300000002,2,21.08.2024,13,2127
Z313,3300000002,2,22.08.2024,00,1105
Z313,3300000002,2,23.08.2024,23,1484
Z313,3300000002,2,24.08.2024,04,100
Z313,3300000002,2,08.09.2024,10,1434
Z313,3300000002,2,04.06.2024,15,1653
Z313,3300000002,2,10.06.2024,10,990
Z313,3300000002,2,14.06.2024,01,569
Z313,3300000002,2,05.07.2024,09,1176
Z313,3300000002,2,15.07.2024,09,1060
Z313,3300000002,2,17.07.2024,01,595
Z313,3300000002,2,27.07.2024,23,908
Z313,3300000002,2,24.08.2024,00,851
Z313,3300000002,2,25.08.2024,14,1968
Z313,3300000002,2,08.09.2024,15,1774
Z313,3300000002,2,04.06.2024,07,449
Z313,3300000002,2,08.06.2024,13,1610
Z313,3300000002,2,15.06.2024,00,1041
Z313,3300000002,2,22.06.2024,04,0
Z313,3300000002,2,27.06.2024,02,311
Z313,3300000002,2,27.06.2024,13,1582
Z313,3300000002,2,29.06.2024,11,1538.73
Z313,3300000002,2,07.07.2024,07,511
Z313,3300000002,2,09.07.2024,22,1817
Z313,3300000002,2,12.07.2024,17,1639
Z313,3300000002,2,30.07.2024,20,1535
Z313,3300000002,2,17.08.2024,17,1715
Z313,3300000002,2,21.08.2024,12,2618
Z313,3300000002,2,26.08.2024,13,1905
Z313,3300000002,2,29.08.2024,00,936
Z313,3300000002,2,29.08.2024,20,2030
Z313,3300000002,2,02.09.2024,21,2065
Z313,3300000002,2,06.09.2024,22,2171
Z313,3300000002,2,07.09.2024,22,1940
Z313,3300000002,2,19.06.2024,00,978
Z313,3300000002,2,06.07.2024,12,1140
Z313,3300000002,2,08.07.2024,21,1825
Z313,3300000002,2,22.07.2024,15,1394.5
Z313,3300000002,2,27.07.2024,08,1273
Z313,3300000002,2,27.07.2024,14,1362
Z313,3300000002,2,29.07.2024,13,29
Z313,3300000002,2,05.08.2024,21,1987
Z313,3300000002,2,08.08.2024,23,1024
Z313,3300000002,2,16.08.2024,11,1705
Z313,3300000002,2,01.09.2024,12,1943
Z313,3300000002,2,03.09.2024,02,285
Z313,3300000002,2,04.09.2024,16,1209.27
Z313,3300000002,2,08.09.2024,05,112
