АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
M095,3300000010,1,29.08.2024,11,812
M095,3300000010,1,03.06.2024,19,121
M095,3300000010,1,07.06.2024,14,318.02
M095,3300000010,1,14.06.2024,16,151
M095,3300000010,1,18.06.2024,06,260
M095,3300000010,1,23.06.2024,14,440
M095,3300000010,1,27.06.2024,14,114
M095,3300000010,1,02.07.2024,05,38
M095,3300000010,1,02.07.2024,16,58
M095,3300000010,1,03.07.2024,05,121
M095,3300000010,1,14.07.2024,13,165
M095,3300000010,1,16.07.2024,11,135
M095,3300000010,1,16.07.2024,12,207
M095,3300000010,1,03.08.2024,11,70
M095,3300000010,1,05.08.2024,17,369
M095,3300000010,1,05.09.2024,17,512
