АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
Z113,3300000002,4,02.07.2024,13,936
Z113,3300000002,4,03.07.2024,07,737
Z113,3300000002,4,12.07.2024,12,1039.02
Z113,3300000002,4,13.07.2024,16,1184.88
Z113,3300000002,4,16.07.2024,00,539
Z113,3300000002,4,17.07.2024,00,587
Z113,3300000002,4,20.07.2024,21,855
Z113,3300000002,4,22.07.2024,17,1502
Z113,3300000002,4,23.07.2024,04,220
Z113,3300000002,4,26.07.2024,22,1213
Z113,3300000002,4,02.08.2024,17,1421.81
Z113,3300000002,4,15.08.2024,05,518
Z113,3300000002,4,25.08.2024,05,237
Z113,3300000002,4,09.06.2024,17,886
Z113,3300000002,4,12.06.2024,12,988
Z113,3300000002,4,15.06.2024,12,1066
Z113,3300000002,4,16.06.2024,16,919
Z113,3300000002,4,21.06.2024,02,245
Z113,3300000002,4,29.06.2024,05,710
Z113,3300000002,4,03.07.2024,12,416
Z113,3300000002,4,10.07.2024,01,344
Z113,3300000002,4,10.07.2024,03,83
Z113,3300000002,4,12.07.2024,08,640
Z113,3300000002,4,16.07.2024,01,208
Z113,3300000002,4,19.07.2024,06,729
Z113,3300000002,4,27.07.2024,10,1620
Z113,3300000002,4,30.07.2024,15,633
Z113,3300000002,4,31.07.2024,07,879
Z113,3300000002,4,01.08.2024,15,1086
Z113,3300000002,4,06.08.2024,14,1044
Z113,3300000002,4,11.08.2024,03,287
Z113,3300000002,4,11.08.2024,09,1148
Z113,3300000002,4,15.08.2024,06,925
Z113,3300000002,4,15.08.2024,15,938
Z113,3300000002,4,17.08.2024,04,402
Z113,3300000002,4,21.08.2024,10,1218.45
Z113,3300000002,4,24.08.2024,01,417
Z113,3300000002,4,25.08.2024,15,1044
Z113,3300000002,4,29.08.2024,13,1036.92
Z113,3300000002,4,30.08.2024,05,261
Z113,3300000002,4,01.09.2024,02,124
Z113,3300000002,4,04.09.2024,15,913
Z113,3300000002,4,03.06.2024,14,892
Z113,3300000002,4,03.06.2024,22,474
Z113,3300000002,4,05.06.2024,10,1320
Z113,3300000002,4,07.06.2024,21,1256
Z113,3300000002,4,13.06.2024,15,972
Z113,3300000002,4,18.06.2024,22,753
Z113,3300000002,4,24.06.2024,23,280
Z113,3300000002,4,28.06.2024,16,1084
Z113,3300000002,4,01.07.2024,09,1368
Z113,3300000002,4,10.07.2024,00,393
Z113,3300000002,4,11.07.2024,01,280
Z113,3300000002,4,14.07.2024,17,1210
Z113,3300000002,4,17.07.2024,19,1141
Z113,3300000002,4,17.07.2024,20,1189
Z113,3300000002,4,31.07.2024,05,505
Z113,3300000002,4,01.08.2024,05,652
Z113,3300000002,4,07.08.2024,14,950
Z113,3300000002,4,10.08.2024,13,1332
Z113,3300000002,4,17.08.2024,20,1125
Z113,3300000002,4,21.08.2024,02,123
Z113,3300000002,4,26.08.2024,16,1252
Z113,3300000002,4,30.08.2024,12,962
Z113,3300000002,4,31.08.2024,22,586
Z113,3300000002,4,01.09.2024,20,465
Z113,3300000002,4,05.09.2024,15,671
Z113,3300000002,4,08.09.2024,18,993
Z113,3300000002,4,02.06.2024,04,206
Z113,3300000002,4,03.06.2024,19,975
Z113,3300000002,4,13.06.2024,09,989
Z113,3300000002,4,17.06.2024,12,620
Z113,3300000002,4,18.06.2024,18,1007
Z113,3300000002,4,19.06.2024,11,605
Z113,3300000002,4,29.06.2024,01,410
Z113,3300000002,4,09.07.2024,04,543
Z113,3300000002,4,18.07.2024,15,569
Z113,3300000002,4,24.07.2024,01,340
Z113,3300000002,4,03.08.2024,10,1290
Z113,3300000002,4,05.08.2024,01,533
Z113,3300000002,4,07.08.2024,07,653
Z113,3300000002,4,07.08.2024,10,1041
Z113,3300000002,4,07.08.2024,15,725
Z113,3300000002,4,16.08.2024,14,1172
Z113,3300000002,4,25.08.2024,00,497
Z113,3300000002,4,26.08.2024,03,189
Z113,3300000002,4,27.08.2024,20,886
Z113,3300000002,4,31.08.2024,15,1339
Z113,3300000002,4,08.09.2024,01,241
Z113,3300000002,4,04.06.2024,04,271
Z113,3300000002,4,16.06.2024,05,319
Z113,3300000002,4,20.06.2024,18,1117
Z113,3300000002,4,21.06.2024,14,198
Z113,3300000002,4,25.06.2024,16,1181
Z113,3300000002,4,05.07.2024,12,798
Z113,3300000002,4,09.07.2024,06,523
Z113,3300000002,4,19.07.2024,01,319
Z113,3300000002,4,29.07.2024,21,1264
Z113,3300000002,4,01.08.2024,00,512
Z113,3300000002,4,09.08.2024,18,1665
Z113,3300000002,4,16.08.2024,08,1057
Z113,3300000002,4,16.08.2024,16,1119.51
Z113,3300000002,4,17.08.2024,08,1548
Z113,3300000002,4,21.08.2024,17,824
Z113,3300000002,4,23.08.2024,10,1136
Z113,3300000002,4,01.09.2024,11,831
Z113,3300000002,4,03.06.2024,18,870
Z113,3300000002,4,11.06.2024,17,1066
Z113,3300000002,4,13.06.2024,04,313
Z113,3300000002,4,15.06.2024,02,93
Z113,3300000002,4,08.07.2024,03,177
Z113,3300000002,4,12.07.2024,02,272
Z113,3300000002,4,13.07.2024,23,375
Z113,3300000002,4,19.07.2024,00,490
Z113,3300000002,4,21.07.2024,20,1301
Z113,3300000002,4,29.07.2024,13,1099
Z113,3300000002,4,31.07.2024,01,344
Z113,3300000002,4,31.07.2024,03,197
Z113,3300000002,4,02.08.2024,18,764
Z113,3300000002,4,11.08.2024,07,864
Z113,3300000002,4,15.08.2024,19,1367
Z113,3300000002,4,22.08.2024,05,412
Z113,3300000002,4,23.08.2024,01,448
Z113,3300000002,4,24.08.2024,10,1537
Z113,3300000002,4,24.08.2024,22,489
Z113,3300000002,4,02.09.2024,02,18
Z113,3300000002,4,03.09.2024,05,207
Z113,3300000002,4,05.09.2024,11,668
Z113,3300000002,4,02.06.2024,06,404
Z113,3300000002,4,03.06.2024,16,851
Z113,3300000002,4,06.06.2024,02,69
Z113,3300000002,4,08.06.2024,06,603
Z113,3300000002,4,14.06.2024,08,1018
Z113,3300000002,4,04.07.2024,21,722
Z113,3300000002,4,07.07.2024,16,992
Z113,3300000002,4,11.07.2024,10,1131
Z113,3300000002,4,14.07.2024,07,962
Z113,3300000002,4,18.07.2024,08,811
Z113,3300000002,4,25.07.2024,11,909
Z113,3300000002,4,27.07.2024,04,252
Z113,3300000002,4,29.07.2024,15,1192
Z113,3300000002,4,02.08.2024,07,813
Z113,3300000002,4,04.08.2024,14,1003
Z113,3300000002,4,09.08.2024,08,638
Z113,3300000002,4,13.08.2024,13,717
Z113,3300000002,4,29.08.2024,09,648
Z113,3300000002,4,01.09.2024,06,486
Z113,3300000002,4,01.06.2024,13,1070.91
Z113,3300000002,4,04.06.2024,05,358
Z113,3300000002,4,06.06.2024,14,954
Z113,3300000002,4,09.06.2024,21,759
Z113,3300000002,4,10.06.2024,10,1040
Z113,3300000002,4,18.06.2024,23,410
Z113,3300000002,4,21.06.2024,05,549
Z113,3300000002,4,01.07.2024,05,533
Z113,3300000002,4,05.07.2024,20,1450
Z113,3300000002,4,08.07.2024,04,334
Z113,3300000002,4,13.07.2024,08,959
Z113,3300000002,4,17.07.2024,10,927.99
Z113,3300000002,4,19.07.2024,17,1408
Z113,3300000002,4,23.07.2024,05,527
Z113,3300000002,4,26.07.2024,17,1118
Z113,3300000002,4,02.08.2024,19,884
Z113,3300000002,4,07.08.2024,19,1273
Z113,3300000002,4,08.08.2024,22,1072
Z113,3300000002,4,14.08.2024,04,594
Z113,3300000002,4,14.08.2024,12,1402.87
Z113,3300000002,4,14.08.2024,18,1221
Z113,3300000002,4,28.08.2024,05,408
Z113,3300000002,4,28.08.2024,14,1263
Z113,3300000002,4,19.06.2024,17,1396
Z113,3300000002,4,21.06.2024,00,383
Z113,3300000002,4,27.06.2024,15,791.74
Z113,3300000002,4,28.06.2024,05,511
Z113,3300000002,4,29.06.2024,03,252
Z113,3300000002,4,09.07.2024,00,318
Z113,3300000002,4,21.07.2024,13,1282
Z113,3300000002,4,28.07.2024,22,809
Z113,3300000002,4,29.07.2024,04,294
Z113,3300000002,4,29.07.2024,05,577
Z113,3300000002,4,02.08.2024,10,1155
Z113,3300000002,4,04.08.2024,04,452
Z113,3300000002,4,04.08.2024,08,577
Z113,3300000002,4,05.08.2024,15,1079
Z113,3300000002,4,14.08.2024,14,1116
Z113,3300000002,4,20.08.2024,07,944
Z113,3300000002,4,26.08.2024,07,750
Z113,3300000002,4,26.08.2024,11,1157
Z113,3300000002,4,29.08.2024,14,946
Z113,3300000002,4,08.06.2024,20,866
Z113,3300000002,4,11.06.2024,07,629
Z113,3300000002,4,14.06.2024,06,937
Z113,3300000002,4,14.06.2024,13,897
Z113,3300000002,4,22.06.2024,21,1032
Z113,3300000002,4,08.07.2024,14,1066
Z113,3300000002,4,12.07.2024,06,740
Z113,3300000002,4,16.07.2024,05,720
Z113,3300000002,4,22.07.2024,02,330
Z113,3300000002,4,26.07.2024,01,493
Z113,3300000002,4,26.07.2024,14,1304
Z113,3300000002,4,02.08.2024,03,308
Z113,3300000002,4,03.08.2024,09,1160
Z113,3300000002,4,04.08.2024,11,1257
Z113,3300000002,4,09.08.2024,13,927
Z113,3300000002,4,13.08.2024,16,1026
Z113,3300000002,4,19.08.2024,03,82
Z113,3300000002,4,26.08.2024,01,202
Z113,3300000002,4,03.09.2024,03,15
Z113,3300000002,4,01.06.2024,22,435
Z113,3300000002,4,07.06.2024,13,839
Z113,3300000002,4,08.06.2024,04,409
Z113,3300000002,4,14.06.2024,01,541
Z113,3300000002,4,14.06.2024,17,1212.41
Z113,3300000002,4,15.06.2024,17,1139.07
Z113,3300000002,4,29.06.2024,16,1446
Z113,3300000002,4,30.06.2024,21,769
Z113,3300000002,4,09.07.2024,20,1075
Z113,3300000002,4,16.07.2024,19,845
Z113,3300000002,4,10.08.2024,20,1055
Z113,3300000002,4,19.08.2024,21,1064
Z113,3300000002,4,23.08.2024,02,262
Z113,3300000002,4,27.08.2024,12,653.86
Z113,3300000002,4,06.09.2024,02,41
Z113,3300000002,4,05.06.2024,00,267
Z113,3300000002,4,09.06.2024,19,832
Z113,3300000002,4,13.06.2024,16,1052
Z113,3300000002,4,13.06.2024,17,1050
Z113,3300000002,4,01.07.2024,06,586
Z113,3300000002,4,11.07.2024,07,659
Z113,3300000002,4,22.07.2024,14,0
Z113,3300000002,4,24.07.2024,05,492
Z113,3300000002,4,27.07.2024,02,186
Z113,3300000002,4,06.08.2024,08,1382
Z113,3300000002,4,08.08.2024,07,961
Z113,3300000002,4,10.08.2024,10,1401
Z113,3300000002,4,12.08.2024,16,435
Z113,3300000002,4,16.08.2024,17,1299
Z113,3300000002,4,16.08.2024,23,587
Z113,3300000002,4,21.08.2024,04,207
Z113,3300000002,4,22.08.2024,09,1065
Z113,3300000002,4,23.08.2024,14,1381
Z113,3300000002,4,28.08.2024,13,739
Z113,3300000002,4,01.09.2024,21,803
Z113,3300000002,4,05.09.2024,06,456
Z113,3300000002,4,02.06.2024,18,1144
Z113,3300000002,4,03.06.2024,10,1031.36
Z113,3300000002,4,23.06.2024,22,364
Z113,3300000002,4,26.06.2024,04,245
Z113,3300000002,4,27.06.2024,20,1055
Z113,3300000002,4,30.06.2024,11,1267
Z113,3300000002,4,07.07.2024,01,416
Z113,3300000002,4,10.07.2024,08,1193
Z113,3300000002,4,31.07.2024,02,207
Z113,3300000002,4,02.08.2024,23,463
Z113,3300000002,4,03.08.2024,07,935
Z113,3300000002,4,05.08.2024,23,784
Z113,3300000002,4,12.08.2024,20,1163
Z113,3300000002,4,13.08.2024,20,1083
Z113,3300000002,4,17.08.2024,19,1160
Z113,3300000002,4,20.08.2024,11,1233.07
Z113,3300000002,4,20.08.2024,13,1046
Z113,3300000002,4,26.08.2024,02,108
Z113,3300000002,4,09.06.2024,08,795
Z113,3300000002,4,13.06.2024,19,1265
Z113,3300000002,4,16.06.2024,22,442
Z113,3300000002,4,19.06.2024,15,970
Z113,3300000002,4,03.07.2024,23,355
Z113,3300000002,4,05.07.2024,13,1218
Z113,3300000002,4,08.07.2024,17,1019.28
Z113,3300000002,4,15.07.2024,22,1265
Z113,3300000002,4,20.07.2024,08,981
Z113,3300000002,4,20.07.2024,17,1129
Z113,3300000002,4,22.07.2024,00,447
Z113,3300000002,4,24.07.2024,00,631
Z113,3300000002,4,26.07.2024,09,1025
Z113,3300000002,4,27.07.2024,22,719
Z113,3300000002,4,29.07.2024,11,1293.73
Z113,3300000002,4,03.08.2024,00,641
Z113,3300000002,4,04.08.2024,20,1073
Z113,3300000002,4,05.08.2024,02,276
Z113,3300000002,4,18.08.2024,11,1208
Z113,3300000002,4,22.08.2024,12,1012.55
Z113,3300000002,4,25.08.2024,09,1225
Z113,3300000002,4,29.08.2024,04,41
Z113,3300000002,4,31.08.2024,20,981
Z113,3300000002,4,02.06.2024,09,1298
Z113,3300000002,4,04.06.2024,14,815
Z113,3300000002,4,10.06.2024,01,328
Z113,3300000002,4,10.06.2024,07,966
Z113,3300000002,4,16.06.2024,00,320
Z113,3300000002,4,20.06.2024,06,553
Z113,3300000002,4,24.06.2024,21,1155
Z113,3300000002,4,27.06.2024,21,747
Z113,3300000002,4,30.06.2024,23,475
Z113,3300000002,4,02.07.2024,12,1353
Z113,3300000002,4,14.07.2024,18,1296
Z113,3300000002,4,16.07.2024,11,1165.17
Z113,3300000002,4,17.07.2024,16,864.99
Z113,3300000002,4,24.07.2024,03,175
Z113,3300000002,4,26.07.2024,21,799
Z113,3300000002,4,30.07.2024,02,307
Z113,3300000002,4,01.08.2024,20,823
Z113,3300000002,4,05.08.2024,09,823
Z113,3300000002,4,20.08.2024,14,1496
Z113,3300000002,4,23.08.2024,13,1138
Z113,3300000002,4,28.08.2024,02,399
Z113,3300000002,4,02.09.2024,03,232
Z113,3300000002,4,02.09.2024,09,932
Z113,3300000002,4,04.09.2024,05,320
Z113,3300000002,4,04.09.2024,10,1084
Z113,3300000002,4,04.06.2024,03,63
Z113,3300000002,4,09.06.2024,00,449
Z113,3300000002,4,12.06.2024,09,1274
Z113,3300000002,4,16.06.2024,19,858
Z113,3300000002,4,22.06.2024,23,500
Z113,3300000002,4,25.06.2024,03,174
Z113,3300000002,4,04.07.2024,14,1233
Z113,3300000002,4,07.07.2024,15,890.67
Z113,3300000002,4,12.07.2024,14,1092
Z113,3300000002,4,14.07.2024,12,1423.5
Z113,3300000002,4,14.07.2024,21,796
Z113,3300000002,4,23.07.2024,14,1293
Z113,3300000002,4,29.07.2024,17,996.85
Z113,3300000002,4,03.08.2024,21,1423
Z113,3300000002,4,07.08.2024,16,1113.54
Z113,3300000002,4,12.08.2024,03,320
Z113,3300000002,4,22.08.2024,21,1286
Z113,3300000002,4,06.09.2024,15,782
Z113,3300000002,4,06.09.2024,18,1149
Z113,3300000002,4,01.06.2024,15,853
Z113,3300000002,4,01.06.2024,23,441
Z113,3300000002,4,04.06.2024,07,795
Z113,3300000002,4,05.06.2024,02,242
Z113,3300000002,4,14.06.2024,11,1079.11
Z113,3300000002,4,17.06.2024,07,585
Z113,3300000002,4,24.06.2024,14,1063
Z113,3300000002,4,26.06.2024,20,779
Z113,3300000002,4,02.07.2024,10,304.73
Z113,3300000002,4,05.07.2024,07,984
Z113,3300000002,4,06.07.2024,20,759
Z113,3300000002,4,07.07.2024,09,867
Z113,3300000002,4,10.07.2024,06,325
Z113,3300000002,4,11.07.2024,04,585
Z113,3300000002,4,15.07.2024,10,1281
Z113,3300000002,4,04.08.2024,02,189
Z113,3300000002,4,09.08.2024,16,1667
Z113,3300000002,4,26.08.2024,09,990
Z113,3300000002,4,26.08.2024,20,868
Z113,3300000002,4,27.08.2024,07,618
Z113,3300000002,4,27.08.2024,17,709
Z113,3300000002,4,07.09.2024,21,560
Z113,3300000002,4,06.06.2024,13,847
Z113,3300000002,4,07.06.2024,17,1434
Z113,3300000002,4,19.06.2024,14,932
Z113,3300000002,4,06.07.2024,18,1022
Z113,3300000002,4,07.07.2024,19,770
Z113,3300000002,4,09.07.2024,03,214
Z113,3300000002,4,20.07.2024,10,1678.46
Z113,3300000002,4,19.08.2024,15,1297
Z113,3300000002,4,23.08.2024,16,1273
Z113,3300000002,4,27.08.2024,04,307
Z113,3300000002,4,27.08.2024,05,357
Z113,3300000002,4,28.08.2024,19,1072
Z113,3300000002,4,03.09.2024,01,142
Z113,3300000002,4,03.09.2024,04,194
Z113,3300000002,4,07.09.2024,18,964
Z113,3300000002,4,21.06.2024,17,1128.02
Z113,3300000002,4,23.06.2024,00,0
Z113,3300000002,4,01.07.2024,16,1108
Z113,3300000002,4,02.07.2024,14,938
Z113,3300000002,4,04.07.2024,19,1236
Z113,3300000002,4,04.07.2024,23,433
Z113,3300000002,4,06.07.2024,17,1016
Z113,3300000002,4,08.07.2024,12,419
Z113,3300000002,4,08.07.2024,21,1027
Z113,3300000002,4,10.07.2024,09,978
Z113,3300000002,4,27.07.2024,13,1849
Z113,3300000002,4,09.08.2024,01,399
Z113,3300000002,4,23.08.2024,22,895
Z113,3300000002,4,06.09.2024,23,557
Z113,3300000002,4,19.06.2024,10,776
Z113,3300000002,4,20.06.2024,07,723
Z113,3300000002,4,20.06.2024,23,465
Z113,3300000002,4,22.06.2024,15,1549
Z113,3300000002,4,01.07.2024,20,1138
Z113,3300000002,4,17.07.2024,06,490
Z113,3300000002,4,25.07.2024,22,894
Z113,3300000002,4,31.07.2024,04,308
Z113,3300000002,4,01.08.2024,06,561
Z113,3300000002,4,08.08.2024,05,713
Z113,3300000002,4,09.08.2024,10,1055
Z113,3300000002,4,15.08.2024,03,257
Z113,3300000002,4,16.08.2024,02,204
Z113,3300000002,4,19.08.2024,01,524
Z113,3300000002,4,23.08.2024,15,956
Z113,3300000002,4,04.09.2024,18,561.8
Z113,3300000002,4,01.06.2024,07,905
Z113,3300000002,4,01.06.2024,08,917
Z113,3300000002,4,03.06.2024,12,720
Z113,3300000002,4,05.06.2024,05,291
Z113,3300000002,4,06.06.2024,18,877
Z113,3300000002,4,23.06.2024,06,546
Z113,3300000002,4,29.06.2024,21,884
Z113,3300000002,4,30.06.2024,00,347
Z113,3300000002,4,13.07.2024,20,872
Z113,3300000002,4,15.07.2024,12,1212
Z113,3300000002,4,18.07.2024,12,1228.16
Z113,3300000002,4,21.07.2024,01,477
Z113,3300000002,4,26.07.2024,08,808
Z113,3300000002,4,02.08.2024,06,735
Z113,3300000002,4,19.08.2024,17,1211.63
Z113,3300000002,4,23.08.2024,07,895
Z113,3300000002,4,26.08.2024,15,727
Z113,3300000002,4,05.09.2024,18,800
Z113,3300000002,4,12.06.2024,19,872
Z113,3300000002,4,25.06.2024,02,50
Z113,3300000002,4,26.06.2024,19,1008
Z113,3300000002,4,03.07.2024,13,995
Z113,3300000002,4,09.07.2024,21,831
Z113,3300000002,4,10.07.2024,07,903
Z113,3300000002,4,11.07.2024,03,286
Z113,3300000002,4,11.07.2024,18,1051
Z113,3300000002,4,27.07.2024,08,1004
Z113,3300000002,4,05.08.2024,08,1045
Z113,3300000002,4,08.08.2024,08,936
Z113,3300000002,4,10.08.2024,03,142
Z113,3300000002,4,10.08.2024,11,1191.06
Z113,3300000002,4,11.08.2024,05,574
Z113,3300000002,4,12.08.2024,13,1160
Z113,3300000002,4,19.08.2024,10,1039
Z113,3300000002,4,22.08.2024,02,322
Z113,3300000002,4,24.08.2024,18,1310
Z113,3300000002,4,29.08.2024,20,887
Z113,3300000002,4,30.08.2024,14,1090
Z113,3300000002,4,14.06.2024,02,172
Z113,3300000002,4,15.06.2024,14,1556
Z113,3300000002,4,16.06.2024,07,1091
Z113,3300000002,4,06.07.2024,07,1168
Z113,3300000002,4,19.07.2024,15,1262
Z113,3300000002,4,27.07.2024,15,1254
Z113,3300000002,4,30.07.2024,21,713.65
Z113,3300000002,4,01.08.2024,23,636
Z113,3300000002,4,12.08.2024,23,615
Z113,3300000002,4,13.08.2024,23,162
Z113,3300000002,4,17.08.2024,10,1475
Z113,3300000002,4,19.08.2024,02,211
Z113,3300000002,4,21.08.2024,08,1124
Z113,3300000002,4,22.08.2024,22,649
Z113,3300000002,4,24.08.2024,13,1472
Z113,3300000002,4,28.08.2024,01,268
Z113,3300000002,4,06.09.2024,16,513
Z113,3300000002,4,01.06.2024,17,1293
Z113,3300000002,4,04.06.2024,00,254
Z113,3300000002,4,28.06.2024,02,337
Z113,3300000002,4,01.07.2024,10,1131.52
Z113,3300000002,4,02.07.2024,08,1340
Z113,3300000002,4,06.07.2024,13,1279
Z113,3300000002,4,08.07.2024,19,1016
Z113,3300000002,4,15.07.2024,18,1287.08
Z113,3300000002,4,17.07.2024,09,868
Z113,3300000002,4,18.07.2024,07,731
Z113,3300000002,4,13.08.2024,03,462
Z113,3300000002,4,15.08.2024,02,239
Z113,3300000002,4,18.08.2024,13,1255
Z113,3300000002,4,31.08.2024,11,1243
Z113,3300000002,4,03.09.2024,13,542
Z113,3300000002,4,04.09.2024,19,900
Z113,3300000002,4,05.09.2024,13,694.12
Z113,3300000002,4,03.06.2024,04,127
Z113,3300000002,4,17.06.2024,02,82
Z113,3300000002,4,19.06.2024,07,366
Z113,3300000002,4,20.06.2024,11,977.65
Z113,3300000002,4,24.06.2024,18,1105.37
Z113,3300000002,4,27.06.2024,18,907
Z113,3300000002,4,04.07.2024,04,351
Z113,3300000002,4,04.07.2024,12,793.09
Z113,3300000002,4,21.07.2024,10,1238
Z113,3300000002,4,22.07.2024,16,1138
Z113,3300000002,4,25.07.2024,03,229
Z113,3300000002,4,28.07.2024,12,1498
Z113,3300000002,4,30.07.2024,16,789
Z113,3300000002,4,03.08.2024,04,521
Z113,3300000002,4,07.08.2024,02,335
Z113,3300000002,4,11.08.2024,23,686
Z113,3300000002,4,15.08.2024,00,401
Z113,3300000002,4,17.06.2024,17,747.62
Z113,3300000002,4,18.06.2024,08,1004
Z113,3300000002,4,18.06.2024,10,1114
Z113,3300000002,4,18.06.2024,14,886
Z113,3300000002,4,20.06.2024,01,330
Z113,3300000002,4,22.06.2024,02,309
Z113,3300000002,4,18.07.2024,03,288
Z113,3300000002,4,25.07.2024,19,990.5
Z113,3300000002,4,26.07.2024,06,451
Z113,3300000002,4,26.07.2024,11,993
Z113,3300000002,4,11.08.2024,12,1079
Z113,3300000002,4,17.08.2024,21,1114
Z113,3300000002,4,28.08.2024,08,1119
Z113,3300000002,4,05.09.2024,00,396
Z113,3300000002,4,07.09.2024,08,1056
Z113,3300000002,4,09.06.2024,04,373
Z113,3300000002,4,10.06.2024,21,737
Z113,3300000002,4,16.06.2024,09,745
Z113,3300000002,4,20.06.2024,16,1135.31
Z113,3300000002,4,05.07.2024,10,780
Z113,3300000002,4,06.07.2024,03,382
Z113,3300000002,4,18.07.2024,02,167
Z113,3300000002,4,27.07.2024,12,1444.88
Z113,3300000002,4,04.08.2024,15,1126
Z113,3300000002,4,13.08.2024,09,1107
Z113,3300000002,4,13.08.2024,15,1016
Z113,3300000002,4,14.08.2024,01,383
Z113,3300000002,4,14.08.2024,13,1266
Z113,3300000002,4,17.08.2024,09,1077
Z113,3300000002,4,18.08.2024,02,368
Z113,3300000002,4,22.08.2024,03,194
Z113,3300000002,4,22.08.2024,06,609
Z113,3300000002,4,27.08.2024,13,712
Z113,3300000002,4,31.08.2024,02,121
Z113,3300000002,4,03.09.2024,17,592
Z113,3300000002,4,05.09.2024,05,120
Z113,3300000002,4,05.09.2024,10,734
Z113,3300000002,4,09.06.2024,11,1263
Z113,3300000002,4,18.06.2024,05,226
Z113,3300000002,4,26.06.2024,06,627
Z113,3300000002,4,27.06.2024,08,982
Z113,3300000002,4,27.06.2024,17,1018
Z113,3300000002,4,02.07.2024,19,1340
Z113,3300000002,4,13.07.2024,13,1394.2
Z113,3300000002,4,14.07.2024,14,1152
Z113,3300000002,4,15.07.2024,15,1302
Z113,3300000002,4,17.07.2024,02,286
Z113,3300000002,4,25.07.2024,23,727
Z113,3300000002,4,26.07.2024,19,1090.87
Z113,3300000002,4,28.07.2024,15,1223
Z113,3300000002,4,05.08.2024,18,984
Z113,3300000002,4,12.08.2024,04,378
Z113,3300000002,4,03.09.2024,15,693
Z113,3300000002,4,07.09.2024,15,1001
