АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
D006,3300000002,1,31.08.2024,05,109
D006,3300000002,1,31.08.2024,18,1244
D006,3300000002,1,01.09.2024,03,116
D006,3300000002,1,01.09.2024,13,894
D006,3300000002,1,01.09.2024,21,452
D006,3300000002,1,02.09.2024,04,91
D006,3300000002,1,02.09.2024,15,807.07
D006,3300000002,1,02.09.2024,19,1017
D006,3300000002,1,02.09.2024,20,1041
D006,3300000002,1,03.09.2024,19,1165
D006,3300000002,1,03.09.2024,20,872
D006,3300000002,1,03.09.2024,21,477
D006,3300000002,1,04.09.2024,01,339
D006,3300000002,1,04.09.2024,03,19
D006,3300000002,1,04.09.2024,08,810
D006,3300000002,1,04.09.2024,13,958
D006,3300000002,1,04.09.2024,19,800
D006,3300000002,1,04.09.2024,20,998
D006,3300000002,1,05.09.2024,22,542
D006,3300000002,1,06.09.2024,16,1171
D006,3300000002,1,06.09.2024,17,882.11
D006,3300000002,1,01.06.2024,18,548
D006,3300000002,1,02.06.2024,02,132
D006,3300000002,1,02.06.2024,09,680
D006,3300000002,1,03.06.2024,06,117
D006,3300000002,1,03.06.2024,08,506
D006,3300000002,1,03.06.2024,13,398
D006,3300000002,1,03.06.2024,22,414
D006,3300000002,1,04.06.2024,03,21
D006,3300000002,1,04.06.2024,06,325
D006,3300000002,1,05.06.2024,01,145
D006,3300000002,1,05.06.2024,09,587
D006,3300000002,1,05.06.2024,13,616
D006,3300000002,1,05.06.2024,17,943
D006,3300000002,1,06.06.2024,02,92
D006,3300000002,1,06.06.2024,04,24
D006,3300000002,1,06.06.2024,07,320
D006,3300000002,1,06.06.2024,15,794
D006,3300000002,1,07.06.2024,07,468
D006,3300000002,1,07.06.2024,19,574
D006,3300000002,1,08.06.2024,05,318
D006,3300000002,1,08.06.2024,17,667
D006,3300000002,1,08.06.2024,19,635
D006,3300000002,1,08.06.2024,20,494
D006,3300000002,1,09.06.2024,10,579
D006,3300000002,1,09.06.2024,13,706
D006,3300000002,1,09.06.2024,14,657
D006,3300000002,1,09.06.2024,17,557
D006,3300000002,1,09.06.2024,21,503
D006,3300000002,1,10.06.2024,03,104
D006,3300000002,1,10.06.2024,04,69
D006,3300000002,1,10.06.2024,10,568
D006,3300000002,1,11.06.2024,01,191
D006,3300000002,1,11.06.2024,07,405
D006,3300000002,1,12.06.2024,01,126
D006,3300000002,1,12.06.2024,08,373
D006,3300000002,1,12.06.2024,19,610
D006,3300000002,1,13.06.2024,12,161
D006,3300000002,1,13.06.2024,19,742
D006,3300000002,1,14.06.2024,03,224
D006,3300000002,1,14.06.2024,17,311
D006,3300000002,1,14.06.2024,19,683
D006,3300000002,1,15.06.2024,03,183
D006,3300000002,1,15.06.2024,07,362
D006,3300000002,1,15.06.2024,09,585
D006,3300000002,1,15.06.2024,11,611
D006,3300000002,1,15.06.2024,14,555
D006,3300000002,1,16.06.2024,04,112
D006,3300000002,1,17.06.2024,04,17
D006,3300000002,1,17.06.2024,20,748
D006,3300000002,1,18.06.2024,12,666
D006,3300000002,1,19.06.2024,07,360
D006,3300000002,1,19.06.2024,09,703
D006,3300000002,1,19.06.2024,15,649
D006,3300000002,1,19.06.2024,21,511
D006,3300000002,1,20.06.2024,00,117
D006,3300000002,1,20.06.2024,08,766
D006,3300000002,1,20.06.2024,13,596
D006,3300000002,1,20.06.2024,14,755
D006,3300000002,1,20.06.2024,20,512
D006,3300000002,1,20.06.2024,22,463
D006,3300000002,1,20.06.2024,23,338
D006,3300000002,1,21.06.2024,07,156
D006,3300000002,1,21.06.2024,11,703
D006,3300000002,1,21.06.2024,18,732
D006,3300000002,1,22.06.2024,01,309
D006,3300000002,1,22.06.2024,04,151
D006,3300000002,1,22.06.2024,06,279
D006,3300000002,1,22.06.2024,12,545
D006,3300000002,1,22.06.2024,20,353
D006,3300000002,1,23.06.2024,20,463
D006,3300000002,1,23.06.2024,23,296
D006,3300000002,1,24.06.2024,10,798
D006,3300000002,1,24.06.2024,15,578
D006,3300000002,1,24.06.2024,17,770
D006,3300000002,1,24.06.2024,18,348
D006,3300000002,1,24.06.2024,19,165.32
D006,3300000002,1,24.06.2024,20,554
D006,3300000002,1,25.06.2024,06,273
D006,3300000002,1,25.06.2024,07,210
D006,3300000002,1,25.06.2024,10,614
D006,3300000002,1,25.06.2024,13,435
D006,3300000002,1,25.06.2024,19,595
D006,3300000002,1,27.06.2024,00,193
D006,3300000002,1,27.06.2024,07,417
D006,3300000002,1,27.06.2024,09,593
D006,3300000002,1,27.06.2024,18,577
D006,3300000002,1,27.06.2024,20,707
D006,3300000002,1,28.06.2024,17,161.94
D006,3300000002,1,28.06.2024,18,783
D006,3300000002,1,28.06.2024,22,331
D006,3300000002,1,29.06.2024,09,901
D006,3300000002,1,29.06.2024,10,483
D006,3300000002,1,30.06.2024,07,366
D006,3300000002,1,30.06.2024,15,1055
D006,3300000002,1,30.06.2024,17,1009
D006,3300000002,1,30.06.2024,18,805
D006,3300000002,1,02.07.2024,23,242
D006,3300000002,1,03.07.2024,10,687
D006,3300000002,1,03.07.2024,23,148
D006,3300000002,1,04.07.2024,03,83
D006,3300000002,1,04.07.2024,13,726
D006,3300000002,1,04.07.2024,17,1033
D006,3300000002,1,04.07.2024,21,547
D006,3300000002,1,05.07.2024,03,147
D006,3300000002,1,05.07.2024,05,276
D006,3300000002,1,06.07.2024,03,151
D006,3300000002,1,06.07.2024,06,464
D006,3300000002,1,06.07.2024,14,508.75
D006,3300000002,1,06.07.2024,16,1351
D006,3300000002,1,06.07.2024,19,861
D006,3300000002,1,06.07.2024,20,851
D006,3300000002,1,07.07.2024,00,460
D006,3300000002,1,07.07.2024,07,425
D006,3300000002,1,07.07.2024,16,687
D006,3300000002,1,07.07.2024,19,543
D006,3300000002,1,08.07.2024,01,200
D006,3300000002,1,08.07.2024,02,133
D006,3300000002,1,08.07.2024,17,279.88
D006,3300000002,1,09.07.2024,00,270
D006,3300000002,1,09.07.2024,02,185
D006,3300000002,1,10.07.2024,02,152
D006,3300000002,1,10.07.2024,04,179
D006,3300000002,1,10.07.2024,11,406
D006,3300000002,1,10.07.2024,16,789
D006,3300000002,1,10.07.2024,20,347.21
D006,3300000002,1,10.07.2024,21,355.71
D006,3300000002,1,10.07.2024,22,352
D006,3300000002,1,11.07.2024,09,648
D006,3300000002,1,11.07.2024,11,531
D006,3300000002,1,11.07.2024,17,667
D006,3300000002,1,11.07.2024,19,503
D006,3300000002,1,11.07.2024,20,562
D006,3300000002,1,13.07.2024,05,151
D006,3300000002,1,13.07.2024,12,905
D006,3300000002,1,14.07.2024,15,441.16
D006,3300000002,1,14.07.2024,20,570
D006,3300000002,1,15.07.2024,08,878
D006,3300000002,1,15.07.2024,14,868.27
D006,3300000002,1,16.07.2024,00,325
D006,3300000002,1,17.07.2024,11,711
D006,3300000002,1,17.07.2024,12,407
D006,3300000002,1,17.07.2024,14,880
D006,3300000002,1,17.07.2024,21,837
D006,3300000002,1,18.07.2024,05,155
D006,3300000002,1,18.07.2024,08,476
D006,3300000002,1,18.07.2024,11,935
D006,3300000002,1,18.07.2024,17,910
D006,3300000002,1,19.07.2024,08,554
D006,3300000002,1,19.07.2024,12,715
D006,3300000002,1,19.07.2024,14,940.32
D006,3300000002,1,19.07.2024,16,828
D006,3300000002,1,19.07.2024,23,390
D006,3300000002,1,20.07.2024,02,251
D006,3300000002,1,20.07.2024,09,1391
D006,3300000002,1,20.07.2024,13,1114
D006,3300000002,1,21.07.2024,06,20
D006,3300000002,1,21.07.2024,16,996
D006,3300000002,1,21.07.2024,23,462
D006,3300000002,1,22.07.2024,02,156
D006,3300000002,1,22.07.2024,05,103
D006,3300000002,1,22.07.2024,06,335
D006,3300000002,1,22.07.2024,07,739
D006,3300000002,1,22.07.2024,12,1089
D006,3300000002,1,22.07.2024,19,1020
D006,3300000002,1,23.07.2024,03,66
D006,3300000002,1,23.07.2024,10,1231
D006,3300000002,1,23.07.2024,13,395
D006,3300000002,1,23.07.2024,15,96.7
D006,3300000002,1,23.07.2024,19,878
D006,3300000002,1,23.07.2024,21,688
D006,3300000002,1,24.07.2024,19,1354
D006,3300000002,1,24.07.2024,23,256
D006,3300000002,1,25.07.2024,07,509
D006,3300000002,1,26.07.2024,00,527
D006,3300000002,1,26.07.2024,10,864
D006,3300000002,1,26.07.2024,20,903
D006,3300000002,1,26.07.2024,21,901
D006,3300000002,1,27.07.2024,06,306
D006,3300000002,1,27.07.2024,08,955
D006,3300000002,1,27.07.2024,20,942
D006,3300000002,1,28.07.2024,05,166
D006,3300000002,1,28.07.2024,13,489
D006,3300000002,1,28.07.2024,16,1325
D006,3300000002,1,28.07.2024,19,1200
D006,3300000002,1,29.07.2024,08,1157
D006,3300000002,1,29.07.2024,20,1230
D006,3300000002,1,30.07.2024,04,47
D006,3300000002,1,30.07.2024,23,427
D006,3300000002,1,31.07.2024,10,1712
D006,3300000002,1,31.07.2024,17,1754
D006,3300000002,1,01.08.2024,12,1255
D006,3300000002,1,01.08.2024,13,724.76
D006,3300000002,1,01.08.2024,20,1145
D006,3300000002,1,02.08.2024,00,715
D006,3300000002,1,02.08.2024,05,395
D006,3300000002,1,02.08.2024,10,982
D006,3300000002,1,02.08.2024,11,1034
D006,3300000002,1,02.08.2024,13,1572
D006,3300000002,1,02.08.2024,22,752
D006,3300000002,1,03.08.2024,02,147
D006,3300000002,1,03.08.2024,11,1248
D006,3300000002,1,03.08.2024,12,1396
D006,3300000002,1,03.08.2024,15,647.59
D006,3300000002,1,03.08.2024,22,666
D006,3300000002,1,04.08.2024,09,674
D006,3300000002,1,04.08.2024,15,651
D006,3300000002,1,04.08.2024,21,861
D006,3300000002,1,04.08.2024,23,623
D006,3300000002,1,05.08.2024,00,450
D006,3300000002,1,05.08.2024,06,363
D006,3300000002,1,06.08.2024,03,82
D006,3300000002,1,06.08.2024,04,78
D006,3300000002,1,06.08.2024,08,1225
D006,3300000002,1,06.08.2024,12,1411
D006,3300000002,1,06.08.2024,13,1347
D006,3300000002,1,06.08.2024,16,1126
D006,3300000002,1,06.08.2024,18,190.71
D006,3300000002,1,07.08.2024,02,230
D006,3300000002,1,08.08.2024,00,248
D006,3300000002,1,08.08.2024,07,704
D006,3300000002,1,08.08.2024,15,768.95
D006,3300000002,1,08.08.2024,20,734
D006,3300000002,1,09.08.2024,07,460
D006,3300000002,1,09.08.2024,13,997
D006,3300000002,1,09.08.2024,16,76.29
D006,3300000002,1,10.08.2024,20,942
D006,3300000002,1,11.08.2024,04,41
D006,3300000002,1,11.08.2024,06,423
D006,3300000002,1,11.08.2024,11,711
D006,3300000002,1,12.08.2024,03,223
D006,3300000002,1,12.08.2024,18,694
D006,3300000002,1,12.08.2024,21,604
D006,3300000002,1,13.08.2024,06,461
D006,3300000002,1,13.08.2024,08,827
D006,3300000002,1,13.08.2024,20,724
D006,3300000002,1,13.08.2024,22,513
D006,3300000002,1,14.08.2024,20,818
D006,3300000002,1,15.08.2024,20,959
D006,3300000002,1,15.08.2024,21,876
D006,3300000002,1,16.08.2024,07,481
D006,3300000002,1,16.08.2024,20,854
D006,3300000002,1,17.08.2024,08,1034
D006,3300000002,1,17.08.2024,21,688
D006,3300000002,1,18.08.2024,12,629
D006,3300000002,1,18.08.2024,19,830
D006,3300000002,1,19.08.2024,00,182
D006,3300000002,1,19.08.2024,03,66
D006,3300000002,1,19.08.2024,08,800
D006,3300000002,1,19.08.2024,17,781
D006,3300000002,1,20.08.2024,02,39
D006,3300000002,1,20.08.2024,08,840
D006,3300000002,1,20.08.2024,23,507
D006,3300000002,1,21.08.2024,01,273
D006,3300000002,1,21.08.2024,07,937
D006,3300000002,1,21.08.2024,18,1007
D006,3300000002,1,22.08.2024,15,1124
D006,3300000002,1,23.08.2024,07,852
D006,3300000002,1,23.08.2024,16,1247
D006,3300000002,1,23.08.2024,22,507
D006,3300000002,1,24.08.2024,07,430
D006,3300000002,1,24.08.2024,23,250
D006,3300000002,1,25.08.2024,03,199
D006,3300000002,1,25.08.2024,08,785
D006,3300000002,1,25.08.2024,20,644
D006,3300000002,1,26.08.2024,23,461
D006,3300000002,1,27.08.2024,21,668
D006,3300000002,1,27.08.2024,22,625
D006,3300000002,1,28.08.2024,03,188
D006,3300000002,1,28.08.2024,04,218
D006,3300000002,1,29.08.2024,02,293
D006,3300000002,1,29.08.2024,08,927
D006,3300000002,1,29.08.2024,16,648.84
D006,3300000002,1,30.08.2024,09,1029
D006,3300000002,1,31.08.2024,00,602
D006,3300000002,1,31.08.2024,03,89
D006,3300000002,1,31.08.2024,06,192
D006,3300000002,1,31.08.2024,12,779
D006,3300000002,1,31.08.2024,14,1019.48
D006,3300000002,1,01.09.2024,07,476
D006,3300000002,1,01.09.2024,09,815
D006,3300000002,1,01.09.2024,12,867
D006,3300000002,1,01.09.2024,14,1471
D006,3300000002,1,01.09.2024,17,115
D006,3300000002,1,01.09.2024,23,263
D006,3300000002,1,02.09.2024,00,376
D006,3300000002,1,02.09.2024,12,487
D006,3300000002,1,03.09.2024,01,172
D006,3300000002,1,03.09.2024,06,309
D006,3300000002,1,03.09.2024,14,877
D006,3300000002,1,03.09.2024,18,700
D006,3300000002,1,04.09.2024,05,189
D006,3300000002,1,04.09.2024,17,1164
D006,3300000002,1,05.09.2024,07,795
D006,3300000002,1,05.09.2024,13,1330
D006,3300000002,1,05.09.2024,14,1086
D006,3300000002,1,05.09.2024,18,1426
D006,3300000002,1,05.09.2024,20,1102
D006,3300000002,1,06.09.2024,21,677
