АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
Z017,3300000002,3,12.07.2024,17,364
Z017,3300000002,3,13.07.2024,21,523
Z017,3300000002,3,14.07.2024,03,0
Z017,3300000002,3,14.07.2024,22,367
Z017,3300000002,3,15.07.2024,03,66
Z017,3300000002,3,15.07.2024,05,59
Z017,3300000002,3,15.07.2024,12,295
Z017,3300000002,3,15.07.2024,19,353
Z017,3300000002,3,15.07.2024,20,258
Z017,3300000002,3,16.07.2024,02,10
Z017,3300000002,3,16.07.2024,15,334
Z017,3300000002,3,17.07.2024,15,500
Z017,3300000002,3,17.07.2024,16,404
Z017,3300000002,3,18.07.2024,00,67
Z017,3300000002,3,19.07.2024,04,48
Z017,3300000002,3,19.07.2024,07,388
Z017,3300000002,3,19.07.2024,11,467
Z017,3300000002,3,19.07.2024,15,575
Z017,3300000002,3,19.07.2024,23,164
Z017,3300000002,3,20.07.2024,09,284
Z017,3300000002,3,20.07.2024,15,337
Z017,3300000002,3,20.07.2024,22,228
Z017,3300000002,3,21.07.2024,05,70
Z017,3300000002,3,21.07.2024,23,273
Z017,3300000002,3,22.07.2024,02,44
Z017,3300000002,3,22.07.2024,18,393
Z017,3300000002,3,22.07.2024,21,327
Z017,3300000002,3,23.07.2024,15,278
Z017,3300000002,3,23.07.2024,17,398
Z017,3300000002,3,24.07.2024,05,79
Z017,3300000002,3,24.07.2024,16,286
Z017,3300000002,3,24.07.2024,18,437
Z017,3300000002,3,25.07.2024,03,29
Z017,3300000002,3,25.07.2024,07,208
Z017,3300000002,3,26.07.2024,13,232
Z017,3300000002,3,26.07.2024,15,348
Z017,3300000002,3,26.07.2024,18,352
Z017,3300000002,3,26.07.2024,21,193
Z017,3300000002,3,27.07.2024,02,157
Z017,3300000002,3,27.07.2024,13,516
Z017,3300000002,3,28.07.2024,07,261
Z017,3300000002,3,28.07.2024,10,298
Z017,3300000002,3,28.07.2024,16,411
Z017,3300000002,3,29.07.2024,00,87
Z017,3300000002,3,29.07.2024,02,7
Z017,3300000002,3,29.07.2024,11,427.25
Z017,3300000002,3,29.07.2024,19,450
Z017,3300000002,3,30.07.2024,12,0
Z017,3300000002,3,30.07.2024,15,434
Z017,3300000002,3,31.07.2024,06,328
Z017,3300000002,3,31.07.2024,14,378
Z017,3300000002,3,31.07.2024,18,360
Z017,3300000002,3,31.07.2024,19,243
Z017,3300000002,3,01.08.2024,01,70
Z017,3300000002,3,01.08.2024,06,327
Z017,3300000002,3,01.08.2024,22,269
Z017,3300000002,3,02.08.2024,05,84
Z017,3300000002,3,02.08.2024,21,517
Z017,3300000002,3,03.08.2024,20,277
Z017,3300000002,3,03.08.2024,23,276
Z017,3300000002,3,04.08.2024,13,516
Z017,3300000002,3,05.08.2024,17,348
Z017,3300000002,3,05.08.2024,23,99
Z017,3300000002,3,06.08.2024,02,15
Z017,3300000002,3,06.08.2024,06,170
Z017,3300000002,3,06.08.2024,13,373
Z017,3300000002,3,07.08.2024,12,218
Z017,3300000002,3,07.08.2024,18,444
Z017,3300000002,3,07.08.2024,22,169
Z017,3300000002,3,08.08.2024,08,556
Z017,3300000002,3,08.08.2024,14,406
Z017,3300000002,3,09.08.2024,15,387
Z017,3300000002,3,09.08.2024,20,580
Z017,3300000002,3,09.08.2024,22,388.89
Z017,3300000002,3,10.08.2024,09,449
Z017,3300000002,3,11.08.2024,00,133
Z017,3300000002,3,11.08.2024,01,183
Z017,3300000002,3,11.08.2024,15,557
Z017,3300000002,3,12.08.2024,06,131
Z017,3300000002,3,12.08.2024,13,417
Z017,3300000002,3,13.08.2024,06,0
Z017,3300000002,3,13.08.2024,07,0
Z017,3300000002,3,13.08.2024,08,0
Z017,3300000002,3,13.08.2024,15,495
Z017,3300000002,3,13.08.2024,16,381
Z017,3300000002,3,13.08.2024,17,285
Z017,3300000002,3,13.08.2024,20,534
Z017,3300000002,3,14.08.2024,04,23
Z017,3300000002,3,14.08.2024,11,416
Z017,3300000002,3,14.08.2024,12,411
Z017,3300000002,3,16.08.2024,10,401
Z017,3300000002,3,16.08.2024,13,392
Z017,3300000002,3,16.08.2024,14,336
Z017,3300000002,3,16.08.2024,15,390
Z017,3300000002,3,17.08.2024,05,247
Z017,3300000002,3,17.08.2024,19,363
Z017,3300000002,3,18.08.2024,08,371
Z017,3300000002,3,18.08.2024,16,276
Z017,3300000002,3,18.08.2024,17,581
Z017,3300000002,3,19.08.2024,11,469.31
Z017,3300000002,3,20.08.2024,01,70
Z017,3300000002,3,21.08.2024,03,90
Z017,3300000002,3,21.08.2024,05,204
Z017,3300000002,3,21.08.2024,13,400
Z017,3300000002,3,22.08.2024,02,38
Z017,3300000002,3,22.08.2024,09,512
Z017,3300000002,3,22.08.2024,13,356
Z017,3300000002,3,23.08.2024,05,46
Z017,3300000002,3,24.08.2024,00,85
Z017,3300000002,3,24.08.2024,02,86
Z017,3300000002,3,24.08.2024,09,288
Z017,3300000002,3,24.08.2024,11,280
Z017,3300000002,3,24.08.2024,13,481
Z017,3300000002,3,24.08.2024,14,395
Z017,3300000002,3,24.08.2024,20,125.37
Z017,3300000002,3,24.08.2024,23,438
Z017,3300000002,3,25.08.2024,05,80
Z017,3300000002,3,25.08.2024,09,476
Z017,3300000002,3,25.08.2024,10,389
Z017,3300000002,3,26.08.2024,09,459
Z017,3300000002,3,26.08.2024,12,343
Z017,3300000002,3,27.08.2024,08,711
Z017,3300000002,3,27.08.2024,12,355
Z017,3300000002,3,27.08.2024,13,207
Z017,3300000002,3,27.08.2024,16,319.5
Z017,3300000002,3,27.08.2024,22,296
Z017,3300000002,3,28.08.2024,05,32
Z017,3300000002,3,28.08.2024,11,268.34
Z017,3300000002,3,29.08.2024,00,189
Z017,3300000002,3,29.08.2024,03,25
Z017,3300000002,3,29.08.2024,09,324
Z017,3300000002,3,29.08.2024,15,393
Z017,3300000002,3,29.08.2024,20,681
Z017,3300000002,3,29.08.2024,21,244
Z017,3300000002,3,30.08.2024,17,545
Z017,3300000002,3,30.08.2024,22,198
Z017,3300000002,3,31.08.2024,00,157
Z017,3300000002,3,31.08.2024,02,43
Z017,3300000002,3,31.08.2024,04,55
Z017,3300000002,3,31.08.2024,08,342
Z017,3300000002,3,31.08.2024,09,423
Z017,3300000002,3,31.08.2024,15,454
Z017,3300000002,3,31.08.2024,17,353.38
Z017,3300000002,3,31.08.2024,20,193
Z017,3300000002,3,01.09.2024,01,33
Z017,3300000002,3,01.09.2024,06,107
Z017,3300000002,3,01.09.2024,11,616
Z017,3300000002,3,01.09.2024,17,449
Z017,3300000002,3,01.09.2024,19,468
Z017,3300000002,3,02.09.2024,07,557
Z017,3300000002,3,03.09.2024,01,42
Z017,3300000002,3,03.09.2024,12,302
Z017,3300000002,3,03.09.2024,16,0
Z017,3300000002,3,03.09.2024,21,646
Z017,3300000002,3,04.09.2024,01,83
Z017,3300000002,3,04.09.2024,03,71
Z017,3300000002,3,04.09.2024,05,60
Z017,3300000002,3,04.09.2024,07,477
Z017,3300000002,3,04.09.2024,12,284
Z017,3300000002,3,04.09.2024,18,328
Z017,3300000002,3,04.09.2024,23,120
Z017,3300000002,3,05.09.2024,08,364
Z017,3300000002,3,05.09.2024,09,281
Z017,3300000002,3,05.09.2024,22,211
Z017,3300000002,3,05.09.2024,23,110
Z017,3300000002,3,06.09.2024,07,543
Z017,3300000002,3,06.09.2024,16,316
Z017,3300000002,3,07.09.2024,16,311.24
Z017,3300000002,3,08.09.2024,09,488
Z017,3300000002,3,08.09.2024,15,570.39
Z017,3300000002,3,08.09.2024,16,300.85
Z017,3300000002,3,08.09.2024,19,356
Z017,3300000002,3,01.06.2024,11,468
Z017,3300000002,3,01.06.2024,17,491
Z017,3300000002,3,02.06.2024,02,68
Z017,3300000002,3,02.06.2024,05,142
Z017,3300000002,3,02.06.2024,12,422
Z017,3300000002,3,02.06.2024,18,638
Z017,3300000002,3,03.06.2024,10,401
Z017,3300000002,3,03.06.2024,14,454
Z017,3300000002,3,04.06.2024,00,53
Z017,3300000002,3,04.06.2024,04,9
Z017,3300000002,3,04.06.2024,06,209
Z017,3300000002,3,04.06.2024,13,392
Z017,3300000002,3,04.06.2024,18,258
Z017,3300000002,3,05.06.2024,11,226
Z017,3300000002,3,06.06.2024,14,482.28
Z017,3300000002,3,06.06.2024,22,105
Z017,3300000002,3,07.06.2024,12,188
Z017,3300000002,3,07.06.2024,20,393
Z017,3300000002,3,08.06.2024,02,116
Z017,3300000002,3,08.06.2024,23,104
Z017,3300000002,3,09.06.2024,07,267
Z017,3300000002,3,09.06.2024,11,319
Z017,3300000002,3,09.06.2024,15,323
Z017,3300000002,3,09.06.2024,21,322
Z017,3300000002,3,09.06.2024,22,403
Z017,3300000002,3,10.06.2024,04,43
Z017,3300000002,3,10.06.2024,06,189
Z017,3300000002,3,10.06.2024,19,0
Z017,3300000002,3,10.06.2024,20,0
Z017,3300000002,3,11.06.2024,01,98
Z017,3300000002,3,11.06.2024,07,375
Z017,3300000002,3,11.06.2024,18,578
Z017,3300000002,3,12.06.2024,01,51
Z017,3300000002,3,12.06.2024,09,261
Z017,3300000002,3,12.06.2024,10,337
Z017,3300000002,3,13.06.2024,00,100
Z017,3300000002,3,13.06.2024,06,329
Z017,3300000002,3,14.06.2024,15,444
Z017,3300000002,3,15.06.2024,08,438
Z017,3300000002,3,15.06.2024,09,326
Z017,3300000002,3,15.06.2024,13,433
Z017,3300000002,3,15.06.2024,16,420
Z017,3300000002,3,16.06.2024,00,171
Z017,3300000002,3,16.06.2024,11,349
Z017,3300000002,3,16.06.2024,14,275
Z017,3300000002,3,16.06.2024,18,349
Z017,3300000002,3,17.06.2024,22,273
Z017,3300000002,3,18.06.2024,08,601
Z017,3300000002,3,18.06.2024,12,258
Z017,3300000002,3,18.06.2024,22,170
Z017,3300000002,3,19.06.2024,12,212
Z017,3300000002,3,20.06.2024,01,152
Z017,3300000002,3,20.06.2024,13,144
Z017,3300000002,3,21.06.2024,08,346
Z017,3300000002,3,21.06.2024,16,403
Z017,3300000002,3,21.06.2024,17,429
Z017,3300000002,3,22.06.2024,03,131
Z017,3300000002,3,22.06.2024,15,177
Z017,3300000002,3,22.06.2024,19,361
Z017,3300000002,3,23.06.2024,08,142
Z017,3300000002,3,24.06.2024,12,210
Z017,3300000002,3,25.06.2024,01,11
Z017,3300000002,3,25.06.2024,18,544
Z017,3300000002,3,26.06.2024,21,296
Z017,3300000002,3,27.06.2024,06,214
Z017,3300000002,3,28.06.2024,09,198
Z017,3300000002,3,28.06.2024,10,340
Z017,3300000002,3,28.06.2024,13,324.16
Z017,3300000002,3,28.06.2024,19,186
Z017,3300000002,3,28.06.2024,22,1357
Z017,3300000002,3,28.06.2024,23,257
Z017,3300000002,3,29.06.2024,00,79
Z017,3300000002,3,29.06.2024,12,478
Z017,3300000002,3,29.06.2024,14,497
Z017,3300000002,3,29.06.2024,19,253
Z017,3300000002,3,30.06.2024,14,346
Z017,3300000002,3,30.06.2024,19,515.61
Z017,3300000002,3,30.06.2024,22,311
Z017,3300000002,3,01.07.2024,09,200
Z017,3300000002,3,02.07.2024,04,69
Z017,3300000002,3,02.07.2024,09,485
Z017,3300000002,3,02.07.2024,18,317
Z017,3300000002,3,02.07.2024,21,441
Z017,3300000002,3,03.07.2024,00,101
Z017,3300000002,3,03.07.2024,09,245
Z017,3300000002,3,03.07.2024,10,531
Z017,3300000002,3,03.07.2024,16,445
Z017,3300000002,3,03.07.2024,22,255
Z017,3300000002,3,04.07.2024,05,17
Z017,3300000002,3,04.07.2024,13,332
Z017,3300000002,3,05.07.2024,21,432
Z017,3300000002,3,05.07.2024,23,214
Z017,3300000002,3,06.07.2024,00,134
Z017,3300000002,3,06.07.2024,05,76
Z017,3300000002,3,07.07.2024,11,338.86
Z017,3300000002,3,07.07.2024,14,344
Z017,3300000002,3,07.07.2024,16,295
Z017,3300000002,3,08.07.2024,05,117
Z017,3300000002,3,08.07.2024,16,334
Z017,3300000002,3,08.07.2024,17,370
Z017,3300000002,3,08.07.2024,19,346
Z017,3300000002,3,08.07.2024,23,156
Z017,3300000002,3,09.07.2024,04,127
Z017,3300000002,3,09.07.2024,12,387.96
Z017,3300000002,3,09.07.2024,20,184
Z017,3300000002,3,10.07.2024,09,349
Z017,3300000002,3,10.07.2024,10,433
Z017,3300000002,3,10.07.2024,22,489
Z017,3300000002,3,11.07.2024,09,478
Z017,3300000002,3,11.07.2024,17,225
Z017,3300000002,3,11.07.2024,23,232
Z017,3300000002,3,12.07.2024,18,512
Z017,3300000002,3,12.07.2024,19,380
Z017,3300000002,3,12.07.2024,20,283
Z017,3300000002,3,12.07.2024,23,703
Z017,3300000002,3,13.07.2024,03,35
Z017,3300000002,3,13.07.2024,05,88
Z017,3300000002,3,13.07.2024,10,360
Z017,3300000002,3,13.07.2024,12,413
Z017,3300000002,3,13.07.2024,20,441
Z017,3300000002,3,14.07.2024,07,301
Z017,3300000002,3,15.07.2024,08,235
Z017,3300000002,3,15.07.2024,10,362
Z017,3300000002,3,16.07.2024,01,64
Z017,3300000002,3,16.07.2024,04,50
Z017,3300000002,3,16.07.2024,16,315
Z017,3300000002,3,16.07.2024,20,178
Z017,3300000002,3,17.07.2024,02,15
Z017,3300000002,3,17.07.2024,18,259
Z017,3300000002,3,18.07.2024,07,285
Z017,3300000002,3,18.07.2024,09,562
Z017,3300000002,3,18.07.2024,16,346
Z017,3300000002,3,18.07.2024,19,410
Z017,3300000002,3,18.07.2024,22,85.71
Z017,3300000002,3,19.07.2024,00,0
Z017,3300000002,3,19.07.2024,08,323
Z017,3300000002,3,19.07.2024,17,437
Z017,3300000002,3,19.07.2024,21,431
Z017,3300000002,3,20.07.2024,07,297
Z017,3300000002,3,20.07.2024,08,450
Z017,3300000002,3,20.07.2024,11,466
Z017,3300000002,3,20.07.2024,12,302
Z017,3300000002,3,21.07.2024,17,454
Z017,3300000002,3,21.07.2024,20,488
Z017,3300000002,3,22.07.2024,15,292
Z017,3300000002,3,23.07.2024,00,50
Z017,3300000002,3,23.07.2024,23,95
Z017,3300000002,3,24.07.2024,06,288
Z017,3300000002,3,25.07.2024,01,34
Z017,3300000002,3,25.07.2024,04,52
Z017,3300000002,3,25.07.2024,22,418
Z017,3300000002,3,26.07.2024,07,467
Z017,3300000002,3,27.07.2024,04,37
Z017,3300000002,3,27.07.2024,16,451.06
Z017,3300000002,3,27.07.2024,19,537
Z017,3300000002,3,27.07.2024,23,54
Z017,3300000002,3,28.07.2024,02,61
Z017,3300000002,3,28.07.2024,17,393
Z017,3300000002,3,28.07.2024,18,487
Z017,3300000002,3,28.07.2024,19,525
Z017,3300000002,3,29.07.2024,01,80
Z017,3300000002,3,29.07.2024,07,433
Z017,3300000002,3,29.07.2024,12,262
Z017,3300000002,3,29.07.2024,13,247
Z017,3300000002,3,29.07.2024,14,318
Z017,3300000002,3,29.07.2024,17,363
Z017,3300000002,3,29.07.2024,21,332
Z017,3300000002,3,30.07.2024,00,118
Z017,3300000002,3,30.07.2024,02,65
Z017,3300000002,3,30.07.2024,09,0
Z017,3300000002,3,30.07.2024,17,242
Z017,3300000002,3,30.07.2024,23,15
Z017,3300000002,3,31.07.2024,05,97
Z017,3300000002,3,31.07.2024,07,198
Z017,3300000002,3,31.07.2024,09,467
Z017,3300000002,3,01.08.2024,02,64
Z017,3300000002,3,01.08.2024,05,190
Z017,3300000002,3,01.08.2024,16,540
Z017,3300000002,3,02.08.2024,06,365
Z017,3300000002,3,02.08.2024,16,330
Z017,3300000002,3,02.08.2024,18,347
Z017,3300000002,3,02.08.2024,20,224
Z017,3300000002,3,02.08.2024,22,336
Z017,3300000002,3,03.08.2024,00,164
Z017,3300000002,3,03.08.2024,14,465
Z017,3300000002,3,03.08.2024,17,521
Z017,3300000002,3,03.08.2024,18,1003
Z017,3300000002,3,04.08.2024,00,243
Z017,3300000002,3,04.08.2024,17,447.42
Z017,3300000002,3,04.08.2024,22,435
Z017,3300000002,3,06.08.2024,09,322
Z017,3300000002,3,06.08.2024,14,347
Z017,3300000002,3,06.08.2024,16,276
Z017,3300000002,3,07.08.2024,20,295
Z017,3300000002,3,08.08.2024,02,89
Z017,3300000002,3,08.08.2024,11,253
Z017,3300000002,3,08.08.2024,22,151
Z017,3300000002,3,08.08.2024,23,48
Z017,3300000002,3,09.08.2024,05,56
Z017,3300000002,3,09.08.2024,16,676
Z017,3300000002,3,09.08.2024,17,584
Z017,3300000002,3,09.08.2024,19,591
Z017,3300000002,3,10.08.2024,13,490
Z017,3300000002,3,10.08.2024,19,394
Z017,3300000002,3,11.08.2024,08,257
Z017,3300000002,3,12.08.2024,14,337
Z017,3300000002,3,13.08.2024,10,371
Z017,3300000002,3,14.08.2024,10,350
Z017,3300000002,3,14.08.2024,13,264
Z017,3300000002,3,14.08.2024,14,200
Z017,3300000002,3,14.08.2024,15,327
Z017,3300000002,3,15.08.2024,07,366
Z017,3300000002,3,16.08.2024,04,70
Z017,3300000002,3,16.08.2024,08,521
Z017,3300000002,3,16.08.2024,19,342
Z017,3300000002,3,17.08.2024,00,142
Z017,3300000002,3,17.08.2024,01,190
Z017,3300000002,3,17.08.2024,09,276
Z017,3300000002,3,18.08.2024,04,65
Z017,3300000002,3,18.08.2024,09,370
Z017,3300000002,3,18.08.2024,15,627
Z017,3300000002,3,18.08.2024,19,494
Z017,3300000002,3,18.08.2024,20,349
Z017,3300000002,3,18.08.2024,23,138
Z017,3300000002,3,19.08.2024,03,28
Z017,3300000002,3,19.08.2024,05,68
Z017,3300000002,3,19.08.2024,10,174
Z017,3300000002,3,19.08.2024,14,0
Z017,3300000002,3,19.08.2024,18,491
Z017,3300000002,3,19.08.2024,21,346
Z017,3300000002,3,20.08.2024,06,150
Z017,3300000002,3,21.08.2024,00,74
Z017,3300000002,3,21.08.2024,08,557
Z017,3300000002,3,21.08.2024,23,115
Z017,3300000002,3,22.08.2024,23,391
Z017,3300000002,3,23.08.2024,04,26
Z017,3300000002,3,23.08.2024,09,322
Z017,3300000002,3,23.08.2024,16,66
Z017,3300000002,3,23.08.2024,21,575
Z017,3300000002,3,24.08.2024,05,110
Z017,3300000002,3,24.08.2024,10,690
Z017,3300000002,3,26.08.2024,01,12
Z017,3300000002,3,26.08.2024,07,427
Z017,3300000002,3,26.08.2024,14,426
Z017,3300000002,3,26.08.2024,15,428
Z017,3300000002,3,26.08.2024,17,269
Z017,3300000002,3,26.08.2024,19,332
Z017,3300000002,3,27.08.2024,00,142
Z017,3300000002,3,27.08.2024,04,106
Z017,3300000002,3,27.08.2024,09,324
Z017,3300000002,3,28.08.2024,09,355
Z017,3300000002,3,28.08.2024,10,340
Z017,3300000002,3,28.08.2024,14,281
Z017,3300000002,3,29.08.2024,01,73
Z017,3300000002,3,30.08.2024,06,156
Z017,3300000002,3,31.08.2024,14,501
Z017,3300000002,3,31.08.2024,18,326
Z017,3300000002,3,01.09.2024,03,55
Z017,3300000002,3,01.09.2024,05,98
Z017,3300000002,3,01.09.2024,15,380
Z017,3300000002,3,02.09.2024,15,315
Z017,3300000002,3,03.09.2024,06,225
Z017,3300000002,3,04.09.2024,14,215.82
Z017,3300000002,3,04.09.2024,22,88
Z017,3300000002,3,05.09.2024,03,62
Z017,3300000002,3,05.09.2024,07,183
Z017,3300000002,3,05.09.2024,12,265
Z017,3300000002,3,05.09.2024,18,467
Z017,3300000002,3,05.09.2024,19,588
Z017,3300000002,3,06.09.2024,03,32
Z017,3300000002,3,06.09.2024,05,32
Z017,3300000002,3,06.09.2024,13,275
Z017,3300000002,3,06.09.2024,22,13
Z017,3300000002,3,07.09.2024,01,19
Z017,3300000002,3,07.09.2024,06,127
Z017,3300000002,3,07.09.2024,15,456
